,id,name,type,display_type,activity_type_display_name,private,bike_id,athlete_gear_id,start_date,start_date_local_raw,start_time,start_day,distance,distance_raw,long_unit,short_unit,moving_time,moving_time_raw,elapsed_time,elapsed_time_raw,trainer,static_map,has_latlng,commute,elevation_gain,elevation_unit,elevation_gain_raw,description,activity_url,activity_url_for_twitter,twitter_msg,is_new,is_changing_type,suffer_score,calories,workout_type,flagged,hide_power,hide_heartrate,leaderboard_opt_out,visibility,start_date_local,exer_start_time,act_type_perc_time,elapsed_time_raw_hrs,moving_time_raw_hrs,distance_raw_km
36,4112485835,Lunch Ride,Ride,Ride,Ride,False,,,"Sat, 9/26/2020",1601124378,2020-09-26T00:46:18+0000,Sat,30.43,30438.0,kilometers,km,2:13:45,8025,2:28:48,8928,False,https://d3o5xota0a1fcr.cloudfront.net/v6/maps/LSOW4BJPNTLCC224PHKMNSXDMRARC6MTLYSHCPIGE7DTWNJSFULSQFX46MNGSZKERR6U4HZJWFJIGZQ4DQ67ORRKJPN7XOVB,True,False,"1,277",m,1277.0,,https://www.strava.com/activities/4112485835,https://www.strava.com/activities/4112485835?utm_content=1464505&utm_medium=referral&utm_source=twitter,went for a 30.4 kilometer Ride.,True,False,,2121.0,,False,False,False,False,everyone,2020-09-26 12:46:18,1900-01-01 12:45:18-00:01,0.0008444228945617272,2.48,2.2291666666666665,30.438
37,4110238985,Afternoon Ride,Ride,Ride,Ride,False,,,"Fri, 9/25/2020",1601054390,2020-09-25T05:19:50+0000,Fri,18.84,18844.0,kilometers,km,54:06,3246,1:28:00,5280,False,https://d3o5xota0a1fcr.cloudfront.net/v6/maps/XKUC72E4WP3NI45DNJB6MTRYOYL7LT45X4YD7SIBYE2WKDGGTE32SQQTJL5JQBHLY25W6A7MGCR4JMUEGVNRMDSVY7M53IOC,True,False,199,m,199.0,,https://www.strava.com/activities/4110238985,https://www.strava.com/activities/4110238985?utm_content=1464505&utm_medium=referral&utm_source=twitter,went for a 18.8 kilometer Ride.,True,False,,918.0,,False,False,False,False,everyone,2020-09-25 17:19:50,1900-01-01 17:18:50-00:01,0.00034155722314608926,1.4666666666666666,0.9016666666666666,18.844
38,4101569899,Night Activity,WeightTraining,Weight Training,Workout,False,,,"Tue, 9/22/2020",1600816657,2020-09-23T06:17:37+0000,Tue,0.0,0.0,kilometers,km,1:30:34,5434,1:30:34,5434,True,,False,False,0,m,0.0,,https://www.strava.com/activities/4101569899,https://www.strava.com/activities/4101569899?utm_content=1464505&utm_medium=referral&utm_source=twitter,went for a 0 kilometer Weight Training.,True,False,,635.0,30,False,False,False,False,everyone,2020-09-22 23:17:37,1900-01-01 23:16:37-00:01,0.0005717874154577477,1.5094444444444444,1.5094444444444444,0.0
39,4094341133,Morning Ride,Ride,Ride,Ride,False,,,"Tue, 9/22/2020",1600756580,2020-09-21T18:36:20+0000,Tue,30.63,30631.0,kilometers,km,1:03:41,3821,1:25:41,5141,False,https://d3o5xota0a1fcr.cloudfront.net/v6/maps/4ZHXRR3WZ3HMKZMIFBRVDMILZ67BUZY2JRV5C6HMCCC3CTJ4VOBUWBCLKIQBMOO5K7REDQBQOMAV2TJR6HZ2CVB3CE6HXON7,True,False,296,m,296.0,,https://www.strava.com/activities/4094341133,https://www.strava.com/activities/4094341133?utm_content=1464505&utm_medium=referral&utm_source=twitter,went for a 30.6 kilometer Ride.,True,False,,918.0,,False,False,False,False,everyone,2020-09-22 06:36:20,1900-01-01 06:35:20-00:01,0.0004020610442517582,1.4280555555555556,1.061388888888889,30.631
40,4459617818,Lunch Run,Run,Run,Run,False,,,"Fri, 12/11/2020",1607686935,2020-12-11T18:42:15+0000,Fri,6.34,6346.0,kilometers,km,30:27,1827,31:29,1889,False,https://d3o5xota0a1fcr.cloudfront.net/v6/maps/GR3E37JAOPSE3RPMRRM2MAM5HLZOVEKDQPUDH37RY35DD6QTQXREWBF4NCP7NYFICOVHG42FG3O7QOY4WRSQKCK57IF62P6L,True,False,31,m,31.0,,https://www.strava.com/activities/4459617818,https://www.strava.com/activities/4459617818?utm_content=1464505&utm_medium=referral&utm_source=twitter,went for a 6.3 kilometer Run.,True,False,,802.0,,False,False,False,False,everyone,2020-12-11 11:42:15,1900-01-01 11:41:15-00:01,0.0001922443150609689,0.5247222222222222,0.5075,6.346
41,4425639665,Night Activity,WeightTraining,Weight Training,Workout,False,,,"Wed, 12/2/2020",1606953523,2020-12-03T07:58:43+0000,Wed,0.0,0.0,kilometers,km,1:02:35,3755,1:02:35,3755,True,,False,False,0,m,0.0,,https://www.strava.com/activities/4425639665,https://www.strava.com/activities/4425639665?utm_content=1464505&utm_medium=referral&utm_source=twitter,went for a 0 kilometer Weight Training.,True,False,,532.0,30,False,False,False,False,everyone,2020-12-02 23:58:43,1900-01-01 23:57:43-00:01,0.00039511625782919445,1.0430555555555556,1.0430555555555556,0.0
42,4416614985,Afternoon Ride,Ride,Ride,Ride,False,,,"Tue, 12/1/2020",1606843785,2020-12-01T04:29:45+0000,Tue,7.07,7073.0,kilometers,km,37:39,2259,1:36:03,5763,False,https://d3o5xota0a1fcr.cloudfront.net/v6/maps/2DFBVCMMRRCTCADXNIZGJ2M6UKH3MYQA4INION4NNPMKKPJS7XZUO6D7MZEETY2IBJCLCBCK73XOCD2SQYO5UVUFQTQB3MP5,True,False,214,m,214.0,,https://www.strava.com/activities/4416614985,https://www.strava.com/activities/4416614985?utm_content=1464505&utm_medium=referral&utm_source=twitter,went for a 7.0 kilometer Ride.,True,False,,649.0,,False,False,False,False,everyone,2020-12-01 17:29:45,1900-01-01 17:28:45-00:01,0.00023770109891774974,1.6008333333333333,0.6275,7.073
43,4414587717,Night Activity,WeightTraining,Weight Training,Workout,False,,,"Sun, 11/29/2020",1606690915,2020-11-30T07:01:55+0000,Sun,0.0,0.0,kilometers,km,1:29:06,5346,1:29:06,5346,True,,False,False,0,m,0.0,,https://www.strava.com/activities/4414587717,https://www.strava.com/activities/4414587717?utm_content=1464505&utm_medium=referral&utm_source=twitter,went for a 0 kilometer Weight Training.,True,False,,706.0,30,False,False,False,False,everyone,2020-11-29 23:01:55,1900-01-01 23:00:55-00:01,0.0005625277002276627,1.485,1.485,0.0
44,4399874692,Morning Ride,Ride,Ride,Ride,False,,,"Sat, 11/28/2020",1606559933,2020-11-27T21:38:53+0000,Sat,82.86,82863.0,kilometers,km,3:33:48,12828,3:48:08,13688,False,https://d3o5xota0a1fcr.cloudfront.net/v6/maps/RNTLPZHFG6IWRPNLCHM7HCA6ZE42GE7G4PKPLXUQFPW4C2Z25WQMDKV32TGEKQW636Z3YIL4IJBCDC2UBZTI37VWGQYNWO3Z,True,False,"1,677",m,1677.0,,https://www.strava.com/activities/4399874692,https://www.strava.com/activities/4399874692?utm_content=1464505&utm_medium=referral&utm_source=twitter,went for a 82.8 kilometer Ride.,True,False,,3018.0,,False,False,False,False,everyone,2020-11-28 10:38:53,1900-01-01 10:37:53-00:01,0.0013498139428582974,3.8022222222222224,3.5633333333333335,82.863
45,4399863566,Morning Run,Run,Run,Run,False,,,"Sun, 11/22/2020",1606035767,2020-11-21T20:02:47+0000,Sun,10.9,10907.0,kilometers,km,2:03:41,7421,2:59:49,10789,False,https://d3o5xota0a1fcr.cloudfront.net/v6/maps/5FGBXFFRZLNQPWPVJS6OIIBTAMIRSZLRMQFPOQDU6RJE7WEGBBTA3CE4NQYUDYLT557VSVRIOJJNAPGMUCYEC37BSEHFR2H2,True,False,173,m,173.0,,https://www.strava.com/activities/4399863566,https://www.strava.com/activities/4399863566?utm_content=1464505&utm_medium=referral&utm_source=twitter,went for a 10.9 kilometer Run.,True,False,,2266.0,,False,False,False,False,everyone,2020-11-22 09:02:47,1900-01-01 09:01:47-00:01,0.0007808675763915984,2.9969444444444444,2.0613888888888887,10.907
46,4399860871,Morning Run,Run,Run,Run,False,,,"Sat, 11/21/2020",1605954336,2020-11-20T21:25:36+0000,Sat,19.63,19634.0,kilometers,km,6:12:06,22326,6:16:39,22599,False,https://d3o5xota0a1fcr.cloudfront.net/v6/maps/GK4GC5I74NSUWGFEKVZRHKNL2PFRSYKWZ4NX7JGTPU2YFLIO2VTCNJQ5EK4L7KVMMX4WYY4NYYHLJ6VIJ5D6XKGACVQBGQRN,True,False,"1,234",m,1234.0,,https://www.strava.com/activities/4399860871,https://www.strava.com/activities/4399860871?utm_content=1464505&utm_medium=referral&utm_source=twitter,went for a 19.6 kilometer Run.,True,False,,3062.0,,False,False,False,False,everyone,2020-11-21 10:25:36,1900-01-01 10:24:36-00:01,0.0023492318434872425,6.2775,6.201666666666667,19.634
47,4358730647,Evening Ride,Ride,Ride,Ride,False,,,"Thu, 11/19/2020",1605812510,2020-11-19T06:01:50+0000,Thu,21.41,21409.0,kilometers,km,42:54,2574,47:01,2821,False,https://d3o5xota0a1fcr.cloudfront.net/v6/maps/ZTS3AG2GSL5M3BU6QBIERX4I3YVS5C62WB537NT22NOK5QSN37LMAQ6RBEFVSKKT23TCOBYMX3RE7F4KLH5GNQA3OQVRI7LE,True,False,246,m,246.0,,https://www.strava.com/activities/4358730647,https://www.strava.com/activities/4358730647?utm_content=1464505&utm_medium=referral&utm_source=twitter,went for a 21.4 kilometer Ride.,True,False,,259.0,,False,False,False,False,everyone,2020-11-19 19:01:50,1900-01-01 19:00:50-00:01,0.00027084667047998576,0.7836111111111111,0.715,21.409
48,4341666244,Lunch Ride,Ride,Ride,Ride,False,,,"Sun, 11/15/2020",1605443359,2020-11-14T23:29:19+0000,Sun,16.51,16509.0,kilometers,km,31:01,1861,32:57,1977,False,https://d3o5xota0a1fcr.cloudfront.net/v6/maps/C4JHTSTKU27WH4KXOBDAVZTH6UO2OIPI2GWLP6O4EZG465LTKN6KUADYT75KCHZPMF7KKJBBJF2CWAI2T5IK2UFUY7OIZQUB,True,False,205,m,205.0,,https://www.strava.com/activities/4341666244,https://www.strava.com/activities/4341666244?utm_content=1464505&utm_medium=referral&utm_source=twitter,went for a 16.5 kilometer Ride.,True,False,,484.0,,False,False,False,False,everyone,2020-11-15 12:29:19,1900-01-01 12:28:19-00:01,0.0001958219323089563,0.5491666666666667,0.5169444444444444,16.509
49,4333907736,Lunch Ride,Ride,Ride,Ride,False,,,"Sat, 11/14/2020",1605354825,2020-11-13T22:53:45+0000,Sat,35.72,35729.0,kilometers,km,1:24:48,5088,1:49:15,6555,False,https://d3o5xota0a1fcr.cloudfront.net/v6/maps/HH5XLOAK42MDE3H3LN36W5ARQ5PTPDSCLDASICAQMKIL54HM7JBB74JJFOAD2MTXYU7DVCTWOTAGRR3WZBFXUNEYKC7T3RP7,True,False,434,m,434.0,,https://www.strava.com/activities/4333907736,https://www.strava.com/activities/4333907736?utm_content=1464505&utm_medium=referral&utm_source=twitter,went for a 35.7 kilometer Ride.,True,False,,1051.0,,False,False,False,False,everyone,2020-11-14 11:53:45,1900-01-01 11:52:45-00:01,0.0005353798987576408,1.8208333333333333,1.4133333333333333,35.729
50,4328680062,Morning Ride,Ride,Ride,Ride,False,,,"Fri, 11/13/2020",1605244792,2020-11-12T16:19:52+0000,Fri,71.76,71765.0,kilometers,km,2:26:23,8783,3:20:43,12043,False,https://d3o5xota0a1fcr.cloudfront.net/v6/maps/3BQBUVXGSRQCXZPWDHRFBTWIE6UNQ7M74PWUYEH3AVZMXBHUYDQKB5OFFVZ3FT6LN4XEUILMGZ6EIZFRQHR2WFPKD5UV4K5R,True,False,"1,013",m,1013.0,,https://www.strava.com/activities/4328680062,https://www.strava.com/activities/4328680062?utm_content=1464505&utm_medium=referral&utm_source=twitter,went for a 71.7 kilometer Ride.,True,False,,2150.0,,False,False,False,False,everyone,2020-11-13 05:19:52,1900-01-01 05:18:52-00:01,0.0009241827143845046,3.3452777777777776,2.439722222222222,71.765
51,4326817819,Afternoon Ride,Ride,Ride,Ride,False,,,"Thu, 11/12/2020",1605202754,2020-11-12T04:39:14+0000,Thu,19.85,19850.0,kilometers,km,1:35:35,5735,2:41:27,9687,False,https://d3o5xota0a1fcr.cloudfront.net/v6/maps/Y7L3JSQPAAA45LEOHXLSAMFXJFG4LZV7WJICOMDVVZMBFUCNFSJURQ4KKVQMCVHQCGMCCRWVA2CKVZ2L7WO7JCULUI2VWLN6,True,False,774,m,774.0,,https://www.strava.com/activities/4326817819,https://www.strava.com/activities/4326817819?utm_content=1464505&utm_medium=referral&utm_source=twitter,went for a 19.8 kilometer Ride.,True,False,,1317.0,,False,False,False,False,everyone,2020-11-12 17:39:14,1900-01-01 17:38:14-00:01,0.0006034598505061066,2.6908333333333334,1.5930555555555554,19.85
52,4320890393,Evening Activity,WeightTraining,Weight Training,Workout,False,,,"Tue, 11/10/2020",1605041952,2020-11-11T04:59:12+0000,Tue,0.0,0.0,kilometers,km,1:27:36,5256,1:27:36,5256,True,,False,False,0,m,0.0,,https://www.strava.com/activities/4320890393,https://www.strava.com/activities/4320890393?utm_content=1464505&utm_medium=referral&utm_source=twitter,went for a 0 kilometer Weight Training.,True,False,,812.0,30,False,False,False,False,everyone,2020-11-10 20:59:12,1900-01-01 20:58:12-00:01,0.0005530575369241667,1.46,1.46,0.0
53,4313797156,Evening Ride,Ride,Ride,Ride,False,,,"Mon, 11/9/2020",1604948438,2020-11-09T06:00:38+0000,Mon,10.09,10091.0,kilometers,km,40:21,2421,1:02:42,3762,False,https://d3o5xota0a1fcr.cloudfront.net/v6/maps/LXTVY2WRD3RNSC5QTF43FAAUV5ZS6BDIKQEJRA6ISA7U54V7CL63YSWF5QXZCXAY2X2F44S4S6OMECGNDSNG3WY73RLCWE3K,True,False,298,m,298.0,,https://www.strava.com/activities/4313797156,https://www.strava.com/activities/4313797156?utm_content=1464505&utm_medium=referral&utm_source=twitter,went for a 10.0 kilometer Ride.,True,False,,417.0,,True,False,False,False,everyone,2020-11-09 19:00:38,1900-01-01 18:59:38-00:01,0.00025474739286404256,1.045,0.6725,10.091
54,4308925883,Morning Run,Run,Run,Run,False,,,"Sat, 11/7/2020",1604744027,2020-11-06T21:13:47+0000,Sat,15.55,15551.0,kilometers,km,2:55:40,10540,5:06:56,18416,False,https://d3o5xota0a1fcr.cloudfront.net/v6/maps/ISF4XLQVZ76KQKBJMYWOJL2FSXOILQYLVHQ4T7XM6U7SBMOO6ITNU43HQYOTMUL6S3776FJPVPJ7BJHTXVTFMRAZYU7A62FQ,True,False,746,m,746.0,,https://www.strava.com/activities/4308925883,https://www.strava.com/activities/4308925883?utm_content=1464505&utm_medium=referral&utm_source=twitter,went for a 15.5 kilometer Run.,True,False,,2413.0,,False,False,False,False,everyone,2020-11-07 10:13:47,1900-01-01 10:12:47-00:01,0.0011090613468760877,5.115555555555556,2.9277777777777776,15.551
55,4295464252,Night Activity,WeightTraining,Weight Training,Workout,False,,,"Thu, 11/5/2020",1604610695,2020-11-06T05:11:35+0000,Thu,0.0,0.0,kilometers,km,1:05:50,3950,1:05:50,3950,True,,False,False,0,m,0.0,,https://www.strava.com/activities/4295464252,https://www.strava.com/activities/4295464252?utm_content=1464505&utm_medium=referral&utm_source=twitter,went for a 0 kilometer Weight Training.,True,False,,598.0,30,False,False,False,False,everyone,2020-11-05 21:11:35,1900-01-01 21:10:35-00:01,0.00041563494498676913,1.0972222222222223,1.0972222222222223,0.0
56,4279894343,Afternoon Ride,Ride,Ride,Ride,False,,,"Tue, 11/3/2020",1604423813,2020-11-03T04:16:53+0000,Tue,6.54,6540.0,kilometers,km,6:53,413,2:18:52,8332,False,https://d3o5xota0a1fcr.cloudfront.net/v6/maps/F6M3ZJXKI2ES4E4PW2HNOV4TDZJSYXLCPIZXK3TFZMOJLIKXMXYWRAABIFTHJ3HLMSQX7LFBBYZWKURH473T6G4DO6HTR6HI,True,False,279,m,279.0,,https://www.strava.com/activities/4279894343,https://www.strava.com/activities/4279894343?utm_content=1464505&utm_medium=referral&utm_source=twitter,went for a 6.5 kilometer Ride.,True,False,,418.0,,True,False,False,False,everyone,2020-11-03 17:16:53,1900-01-01 17:15:53-00:01,4.3457527159376116e-05,2.3144444444444443,0.11472222222222223,6.54
57,4270514324,Afternoon Ride,Ride,Ride,Ride,False,,,"Sun, 11/1/2020",1604238724,2020-11-01T00:52:04+0000,Sun,22.83,22838.0,kilometers,km,48:53,2933,1:09:33,4173,False,https://d3o5xota0a1fcr.cloudfront.net/v6/maps/N3CZB67WGVQBHPWHNTEYT2MU6AZ7HPQCWQDG4KA6BLJXYV27OGSJZJXTE345F6U4DXGYCOYQDOPXYYJUVMVKZ65334OT2JXP,True,False,199,m,199.0,,https://www.strava.com/activities/4270514324,https://www.strava.com/activities/4270514324?utm_content=1464505&utm_medium=referral&utm_source=twitter,went for a 22.8 kilometer Ride.,True,False,,278.0,,False,False,False,False,everyone,2020-11-01 13:52:04,1900-01-01 13:51:04-00:01,0.00030862209965726425,1.1591666666666667,0.8147222222222222,22.838
58,4264157965,Lunch Run,Run,Run,Run,False,,,"Sat, 10/31/2020",1604145670,2020-10-30T23:01:10+0000,Sat,6.53,6531.0,kilometers,km,33:09,1989,35:42,2142,False,https://d3o5xota0a1fcr.cloudfront.net/v6/maps/PTUT2VROC6VHOTKNB63M6425VUPUQ7ZRV6UD5CPURT5VQW7YHK7EV3QK4BGNTBM2SYGO5KN273LJQRZZXO3MJSE7I2YFAB77,True,False,118,m,118.0,,https://www.strava.com/activities/4264157965,https://www.strava.com/activities/4264157965?utm_content=1464505&utm_medium=referral&utm_source=twitter,went for a 6.5 kilometer Run.,True,False,,386.0,,False,False,False,False,everyone,2020-10-31 12:01:10,1900-01-01 12:00:10-00:01,0.00020929060900726172,0.595,0.5525,6.531
59,4239709026,"Whaka 91.5? Don’t know where the trails went ",Ride,Ride,Ride,False,,,"Sun, 10/25/2020",1603612078,2020-10-24T18:47:58+0000,Sun,91.48,91488.0,kilometers,km,5:56:30,21390,5:57:35,21455,False,https://d3o5xota0a1fcr.cloudfront.net/v6/maps/L3FUD3VOKWV2IO6HINPPIYKH5WWGQY4SP7O5AXIWAGSBXYLB2WP3L7TWN7KNMBIU7CHK3U7NOFY7JPUQKGB243T5LOOJZGBP,True,False,"2,622",m,2622.0,,https://www.strava.com/activities/4239709026,https://www.strava.com/activities/4239709026?utm_content=1464505&utm_medium=referral&utm_source=twitter,went for a 91.4 kilometer Ride.,True,False,,4859.0,10,False,False,False,False,everyone,2020-10-25 07:47:58,1900-01-01 07:46:58-00:01,0.002250742145130884,5.959722222222222,5.941666666666666,91.488
60,3610837065,Lunch Ride,Ride,Ride,Ride,False,,,"Sun, 6/14/2020",1592139285,2020-06-14T00:54:45+0000,Sun,21.25,21255.0,kilometers,km,49:10,2950,1:08:07,4087,False,https://d3o5xota0a1fcr.cloudfront.net/v6/maps/BNKXXRELYPIP5P7PW2IHLREIZRJ77U2ZF7HU5GS3LZTSQFUWVVNNWIHNVXYXJ7RRY2KQMSPVCPHH4NA5XQ74KVHDT2XVYUWK,True,False,429,m,429.0,,https://www.strava.com/activities/3610837065,https://www.strava.com/activities/3610837065?utm_content=1464505&utm_medium=referral&utm_source=twitter,went for a 21.2 kilometer Ride.,True,False,,847.0,,False,False,False,False,everyone,2020-06-14 12:54:45,1900-01-01 12:53:45-00:01,0.00031041090828125794,1.1352777777777778,0.8194444444444444,21.255
61,3622254652,Lunch Activity,WeightTraining,Weight Training,Workout,False,,,"Sun, 6/14/2020",1592137111,2020-06-14T19:18:31+0000,Sun,0.0,0.0,kilometers,km,1:41:40,6100,1:41:40,6100,True,,False,False,0,m,0.0,,https://www.strava.com/activities/3622254652,https://www.strava.com/activities/3622254652?utm_content=1464505&utm_medium=referral&utm_source=twitter,went for a 0 kilometer Weight Training.,True,False,,597.0,30,False,False,False,False,everyone,2020-06-14 12:18:31,1900-01-01 12:17:31-00:01,0.0006418666239036182,1.6944444444444444,1.6944444444444444,0.0
62,3605508623,"MJ Inspired Three-peat ",Run,Run,Run,False,,,"Sat, 6/13/2020",1592051438,2020-06-13T00:30:38+0000,Sat,10.53,10538.0,kilometers,km,1:18:41,4721,1:34:02,5642,False,https://d3o5xota0a1fcr.cloudfront.net/v6/maps/DYU6UKTRJ56CKUOBKZCIKF7TO5PVL364FQWR2ENN6AYCOK7ZI4OJF2VGTT7Q5YMO7BKWEWFEMUBXF2ZZSYFHAA6VU4Z3HLWT,True,False,661,m,661.0,,https://www.strava.com/activities/3605508623,https://www.strava.com/activities/3605508623?utm_content=1464505&utm_medium=referral&utm_source=twitter,went for a 10.5 kilometer Run.,True,False,,1349.0,0,False,False,False,False,everyone,2020-06-13 12:30:38,1900-01-01 12:29:38-00:01,0.0004967626772867182,1.5672222222222223,1.311388888888889,10.538
63,3598458999,Night Activity,WeightTraining,Weight Training,Workout,False,,,"Wed, 6/10/2020",1591829951,2020-06-11T05:59:11+0000,Wed,0.0,0.0,kilometers,km,1:21:37,4897,1:21:37,4897,True,,False,False,0,m,0.0,,https://www.strava.com/activities/3598458999,https://www.strava.com/activities/3598458999?utm_content=1464505&utm_medium=referral&utm_source=twitter,went for a 0 kilometer Weight Training.,True,False,,693.0,30,False,False,False,False,everyone,2020-06-10 22:59:11,1900-01-01 22:58:11-00:01,0.0005152821077468882,1.3602777777777777,1.3602777777777777,0.0
64,3586671015,Night Run,Run,Run,Run,False,,,"Mon, 6/8/2020",1591659295,2020-06-09T06:34:55+0000,Mon,10.17,10170.0,kilometers,km,54:43,3283,1:00:40,3640,True,,False,False,0,m,0.0,,https://www.strava.com/activities/3586671015,https://www.strava.com/activities/3586671015?utm_content=1464505&utm_medium=referral&utm_source=twitter,went for a 10.1 kilometer Run.,True,False,,878.0,,False,False,False,False,everyone,2020-06-08 23:34:55,1900-01-01 23:33:55-00:01,0.0003454505125041932,1.011111111111111,0.9119444444444444,10.17
65,3581630292,Night Activity,WeightTraining,Weight Training,Workout,False,,,"Sun, 6/7/2020",1591568305,2020-06-08T05:18:25+0000,Sun,0.0,0.0,kilometers,km,1:24:41,5081,1:24:41,5081,True,,False,False,0,m,0.0,,https://www.strava.com/activities/3581630292,https://www.strava.com/activities/3581630292?utm_content=1464505&utm_medium=referral&utm_source=twitter,went for a 0 kilometer Weight Training.,True,False,,649.0,30,False,False,False,False,everyone,2020-06-07 22:18:25,1900-01-01 22:17:25-00:01,0.0005346433305007022,1.4113888888888888,1.4113888888888888,0.0
66,3575310634,Hardest 3hr 3km ride 🤷‍♂️ Thanks Suunto,Ride,Ride,Ride,False,,,"Sun, 6/7/2020",1591525922,2020-06-06T22:32:02+0000,Sun,2.98,2984.0,kilometers,km,18:14,1094,3:28:27,12507,False,https://d3o5xota0a1fcr.cloudfront.net/v6/maps/4KKXGFNPJ3ONGNXT6CPRY2TVND6GNMDFLEYMLYEHKBU4KJX64B3DEJQVAV46UFHYN4GNIC4VJG5JVJVTIKNPWR76EATLBLDR,True,False,926,m,926.0,,https://www.strava.com/activities/3575310634,https://www.strava.com/activities/3575310634?utm_content=1464505&utm_medium=referral&utm_source=twitter,went for a 2.9 kilometer Ride.,True,False,,1209.0,10,False,False,False,False,everyone,2020-06-07 10:32:02,1900-01-01 10:31:02-00:01,0.00011511509615582923,3.4741666666666666,0.3038888888888889,2.984
67,3573628334,Morning Ride,Ride,Ride,Ride,False,,,"Sat, 6/6/2020",1591430364,2020-06-05T19:59:24+0000,Sat,55.35,55354.0,kilometers,km,2:20:21,8421,3:12:45,11565,False,https://d3o5xota0a1fcr.cloudfront.net/v6/maps/Z6GPCT6C3FSVIQEXL5AEP2OALTNVD2RF7I5WPOGDZ5QXXWTXJZYORYROG5O6ITRDNNMPM6QQDFO5KDFSY2PP3M2DSZUGYNFA,True,False,492,m,492.0,,https://www.strava.com/activities/3573628334,https://www.strava.com/activities/3573628334?utm_content=1464505&utm_medium=referral&utm_source=twitter,went for a 55.3 kilometer Ride.,True,False,,1628.0,,False,False,False,False,everyone,2020-06-06 07:59:24,1900-01-01 07:58:24-00:01,0.0008860916130971096,3.2125,2.339166666666667,55.354
68,3568952924,Night Activity,WeightTraining,Weight Training,Workout,False,,,"Thu, 6/4/2020",1591309733,2020-06-05T05:28:53+0000,Thu,0.0,0.0,kilometers,km,1:26:06,5166,1:26:06,5166,True,,False,False,0,m,0.0,,https://www.strava.com/activities/3568952924,https://www.strava.com/activities/3568952924?utm_content=1464505&utm_medium=referral&utm_source=twitter,went for a 0 kilometer Weight Training.,True,False,,730.0,30,False,False,False,False,everyone,2020-06-04 22:28:53,1900-01-01 22:27:53-00:01,0.0005435873736206707,1.435,1.435,0.0
69,3561886583,Evening Run,Run,Run,Run,False,,,"Thu, 6/4/2020",1591303279,2020-06-04T08:41:19+0000,Thu,4.38,4383.0,kilometers,km,22:06,1326,22:12,1332,False,https://d3o5xota0a1fcr.cloudfront.net/v6/maps/5O2Y6GBZFUHOLWRN7SSB3X2NFFPM2J56UFGSPGETTNRCR36DGKBDU5V454OQVDILFQJVOAAVIXSAQD6LWQNZUDVPHKLZIJA2,True,False,99,m,99.0,,https://www.strava.com/activities/3561886583,https://www.strava.com/activities/3561886583?utm_content=1464505&utm_medium=referral&utm_source=twitter,went for a 4.3 kilometer Run.,True,False,,369.0,,False,False,False,False,everyone,2020-06-04 20:41:19,1900-01-01 20:40:19-00:01,0.0001395270726715078,0.37,0.36833333333333335,4.383
70,3546719005,Afternoon Ride,Ride,Ride,Ride,False,,,"Mon, 6/1/2020",1591021742,2020-06-01T02:29:02+0000,Mon,35.48,35480.0,kilometers,km,1:27:12,5232,1:38:03,5883,False,https://d3o5xota0a1fcr.cloudfront.net/v6/maps/RAVGR3U6P3XYQNBCPL3VBEZHKODPWGZJT2H7PFWXRRP4RPPJM4JGMCQQE7FBRWTPCJHMU23ZIAU3YASI3QSAFIN22GPCYA5U,True,False,693,m,693.0,,https://www.strava.com/activities/3546719005,https://www.strava.com/activities/3546719005?utm_content=1464505&utm_medium=referral&utm_source=twitter,went for a 35.4 kilometer Ride.,True,False,,1379.0,,False,False,False,False,everyone,2020-06-01 14:29:02,1900-01-01 14:28:02-00:01,0.0005505321600432345,1.6341666666666668,1.4533333333333334,35.48
