,X,Y,Z
542,-0.009999999999999998,0.6100000000000001,0.2703968529868966
543,-0.009999999999999998,0.6150000000000001,0.2703968529868966
544,-0.009999999999999998,0.6200000000000001,0.2703968529868966
545,-0.009999999999999998,0.6250000000000001,0.2703968529868966
546,-0.009999999999999998,0.6300000000000001,0.2703968529868966
547,-0.009999999999999998,0.6350000000000001,0.2703968529868966
548,-0.009999999999999998,0.6400000000000001,0.2703968529868966
549,-0.009999999999999998,0.6450000000000001,0.2703968529868966
550,-0.009999999999999998,0.6500000000000001,0.2703968529868966
551,-0.009999999999999998,0.6550000000000001,0.2703968529868966
552,-0.009999999999999998,0.6600000000000001,0.2703968529868966
553,-0.009999999999999998,0.6650000000000001,0.2703968529868966
554,-0.009999999999999998,0.6700000000000002,0.2703968529868966
555,-0.009999999999999998,0.6750000000000002,0.2703968529868966
556,-0.009999999999999998,0.6800000000000002,0.2703968529868966
557,-0.009999999999999998,0.6850000000000002,0.2703968529868966
558,-0.009999999999999998,0.6900000000000002,0.2703968529868966
559,-0.009999999999999998,0.6950000000000002,0.2703968529868966
560,-0.009999999999999998,0.7000000000000002,0.2703968529868966
561,-0.009999999999999998,0.7050000000000001,0.2703968529868966
562,-0.009999999999999998,0.7100000000000001,0.2703968529868966
563,-0.009999999999999998,0.7150000000000001,0.2703968529868966
564,-0.009999999999999998,0.7200000000000001,0.2703968529868966
565,-0.009999999999999998,0.7250000000000001,0.2703968529868966
566,-0.009999999999999998,0.7300000000000001,0.2703968529868966
567,-0.009999999999999998,0.7350000000000001,0.2703968529868966
568,-0.009999999999999998,0.7400000000000001,0.2703968529868966
569,-0.009999999999999998,0.7450000000000001,0.2703968529868966
570,-0.009999999999999998,0.7500000000000001,0.2703968529868966
571,-0.009999999999999998,0.7550000000000001,0.2703968529868966
572,-0.009999999999999998,0.7600000000000001,0.2703968529868966
573,-0.009999999999999998,0.7650000000000001,0.2703968529868966
574,-0.009999999999999998,0.7700000000000001,0.2703968529868966
575,-0.009999999999999998,0.7750000000000001,0.2703968529868966
576,-0.009999999999999998,0.7800000000000001,0.2703968529868966
577,-0.009999999999999998,0.7850000000000001,0.2703968529868966
578,-0.009999999999999998,0.7900000000000001,0.2703968529868966
579,-0.009999999999999998,0.7950000000000002,0.2703968529868966
580,-0.009999999999999998,0.8000000000000002,0.2703968529868966
581,-0.009999999999999998,0.8050000000000002,0.2703968529868966
582,-0.009999999999999998,0.8100000000000002,0.2703968529868966
583,-0.009999999999999998,0.8150000000000002,0.2703968529868966
584,-0.009999999999999998,0.8200000000000002,0.2703968529868966
585,-0.009999999999999998,0.8250000000000002,0.2703968529868966
586,-0.009999999999999998,0.8300000000000002,0.2703968529868966
587,-0.009999999999999998,0.8350000000000002,0.2703968529868966
588,-0.009999999999999998,0.8400000000000002,0.2703968529868966
589,-0.009999999999999998,0.8450000000000002,0.2703968529868966
590,-0.009999999999999998,0.8500000000000002,0.2703968529868966
591,-0.009999999999999998,0.8550000000000002,0.2703968529868966
592,-0.009999999999999998,0.8600000000000001,0.2703968529868966
593,-0.009999999999999998,0.8650000000000001,0.2703968529868966
594,-0.009999999999999998,0.8700000000000001,0.2703968529868966
595,-0.009999999999999998,0.8750000000000001,0.2703968529868966
596,-0.009999999999999998,0.8800000000000001,0.2703968529868966
597,-0.009999999999999998,0.8850000000000001,0.2703968529868966
598,-0.009999999999999998,0.8900000000000001,0.2703968529868966
599,-0.009999999999999998,0.8950000000000001,0.2703968529868966
600,-0.009999999999999998,0.9000000000000001,0.2703968529868966
601,-0.009999999999999998,0.9050000000000001,0.2703968529868966
602,-0.009999999999999998,0.9100000000000001,0.2703968529868966
603,-0.009999999999999998,0.9150000000000001,0.2703968529868966
604,-0.009999999999999998,0.9200000000000002,0.2703968529868966
605,-0.009999999999999998,0.9250000000000002,0.2703968529868966
606,-0.009999999999999998,0.9300000000000002,0.2703968529868966
607,-0.009999999999999998,0.9350000000000002,0.2703968529868966
608,-0.009999999999999998,0.9400000000000002,0.2703968529868966
609,-0.009999999999999998,0.9450000000000002,0.2703968529868966
610,-0.009999999999999998,0.9500000000000002,0.2703968529868966
611,-0.009999999999999998,0.9550000000000002,0.2703968529868966
612,-0.009999999999999998,0.9600000000000002,0.2703968529868966
613,-0.009999999999999998,0.9650000000000002,0.2703968529868966
614,-0.009999999999999998,0.9700000000000002,0.2703968529868966
615,-0.009999999999999998,0.9750000000000002,0.2703968529868966
616,-0.009999999999999998,0.9800000000000002,0.2703968529868966
617,-0.009999999999999998,0.9850000000000001,0.2703968529868966
618,-0.009999999999999998,0.9900000000000002,0.2703968529868966
619,-0.009999999999999998,0.9950000000000001,0.2703968529868966
620,-0.009999999999999998,1.0000000000000002,0.2703968529868966
621,-0.009999999999999998,1.0050000000000001,0.2703968529868966
622,-0.009999999999999998,1.0100000000000002,0.2703968529868966
623,-0.009999999999999998,1.0150000000000001,0.2703968529868966
624,-0.0049999999999999975,-0.02,0.21703797957969492
625,-0.0049999999999999975,-0.015,0.21703797957969492
626,-0.0049999999999999975,-0.009999999999999998,0.21703797957969492
627,-0.0049999999999999975,-0.0049999999999999975,0.21703797957969492
628,-0.0049999999999999975,3.469446951953614e-18,0.21703797957969492
629,-0.0049999999999999975,0.0050000000000000044,0.21703797957969492
630,-0.0049999999999999975,0.010000000000000005,0.21703797957969492
631,-0.0049999999999999975,0.015000000000000003,0.21703797957969492
632,-0.0049999999999999975,0.020000000000000007,0.21703797957969492
633,-0.0049999999999999975,0.025000000000000012,0.21703797957969492
634,-0.0049999999999999975,0.03000000000000001,0.21703797957969492
635,-0.0049999999999999975,0.035,0.21703797957969492
636,-0.0049999999999999975,0.04000000000000001,0.21703797957969492
637,-0.0049999999999999975,0.04500000000000001,0.21703797957969492
638,-0.0049999999999999975,0.05,0.21703797957969492
639,-0.0049999999999999975,0.05500000000000001,0.21703797957969492
640,-0.0049999999999999975,0.06000000000000001,0.21703797957969492
641,-0.0049999999999999975,0.06500000000000002,0.21703797957969492
642,-0.0049999999999999975,0.07000000000000002,0.21703797957969492
643,-0.0049999999999999975,0.07500000000000001,0.21703797957969492
644,-0.0049999999999999975,0.08000000000000002,0.21703797957969492
645,-0.0049999999999999975,0.08500000000000002,0.21703797957969492
646,-0.0049999999999999975,0.09000000000000001,0.21703797957969492
647,-0.0049999999999999975,0.09500000000000001,0.21703797957969492
648,-0.0049999999999999975,0.10000000000000002,0.21703797957969492
649,-0.0049999999999999975,0.10500000000000002,0.21703797957969492
650,-0.0049999999999999975,0.11000000000000003,0.21703797957969492
651,-0.0049999999999999975,0.11500000000000003,0.21703797957969492
652,-0.0049999999999999975,0.12000000000000001,0.21703797957969492
653,-0.0049999999999999975,0.12500000000000003,0.21703797957969492
654,-0.0049999999999999975,0.13000000000000003,0.018846123709778066
655,-0.0049999999999999975,0.13500000000000004,0.018846123709778066
656,-0.0049999999999999975,0.14000000000000004,0.018846123709778066
657,-0.0049999999999999975,0.14500000000000005,0.018846123709778066
658,-0.0049999999999999975,0.15000000000000005,0.018846123709778066
659,-0.0049999999999999975,0.15500000000000005,0.108735867772932
660,-0.0049999999999999975,0.16000000000000006,0.108735867772932
661,-0.0049999999999999975,0.16500000000000004,0.108735867772932
662,-0.0049999999999999975,0.17000000000000004,0.108735867772932
663,-0.0049999999999999975,0.17500000000000004,0.108735867772932
664,-0.0049999999999999975,0.18000000000000005,0.108735867772932
665,-0.0049999999999999975,0.18500000000000005,0.108735867772932
666,-0.0049999999999999975,0.19000000000000006,0.108735867772932
667,-0.0049999999999999975,0.19500000000000006,0.23403690647506115
668,-0.0049999999999999975,0.20000000000000004,0.23403690647506115
669,-0.0049999999999999975,0.20500000000000004,0.23403690647506115
670,-0.0049999999999999975,0.21000000000000005,0.23403690647506115
671,-0.0049999999999999975,0.21500000000000005,0.23403690647506115
672,-0.0049999999999999975,0.22000000000000006,0.23403690647506115
673,-0.0049999999999999975,0.22500000000000006,0.23403690647506115
674,-0.0049999999999999975,0.23000000000000007,0.23403690647506115
675,-0.0049999999999999975,0.23500000000000007,0.23403690647506115
676,-0.0049999999999999975,0.24000000000000007,0.23403690647506115
677,-0.0049999999999999975,0.24500000000000008,0.23403690647506115
678,-0.0049999999999999975,0.25000000000000006,0.23403690647506115
679,-0.0049999999999999975,0.25500000000000006,0.23403690647506115
680,-0.0049999999999999975,0.26,0.23403690647506115
681,-0.0049999999999999975,0.265,0.23403690647506115
682,-0.0049999999999999975,0.27,0.23403690647506115
683,-0.0049999999999999975,0.275,0.23403690647506115
684,-0.0049999999999999975,0.28,0.23403690647506115
685,-0.0049999999999999975,0.28500000000000003,0.2703968529868966
686,-0.0049999999999999975,0.29000000000000004,0.2703968529868966
687,-0.0049999999999999975,0.29500000000000004,0.2703968529868966
688,-0.0049999999999999975,0.30000000000000004,0.2703968529868966
689,-0.0049999999999999975,0.30500000000000005,0.2703968529868966
690,-0.0049999999999999975,0.31000000000000005,0.2703968529868966
691,-0.0049999999999999975,0.31500000000000006,0.2703968529868966
692,-0.0049999999999999975,0.32000000000000006,0.2703968529868966
693,-0.0049999999999999975,0.32500000000000007,0.2703968529868966
694,-0.0049999999999999975,0.33000000000000007,0.2703968529868966
695,-0.0049999999999999975,0.3350000000000001,0.2703968529868966
696,-0.0049999999999999975,0.3400000000000001,0.2703968529868966
697,-0.0049999999999999975,0.34500000000000003,0.2703968529868966
698,-0.0049999999999999975,0.35000000000000003,0.2703968529868966
699,-0.0049999999999999975,0.35500000000000004,0.2703968529868966
700,-0.0049999999999999975,0.36000000000000004,0.2703968529868966
701,-0.0049999999999999975,0.36500000000000005,0.2703968529868966
702,-0.0049999999999999975,0.37000000000000005,0.2703968529868966
703,-0.0049999999999999975,0.37500000000000006,0.2703968529868966
704,-0.0049999999999999975,0.38000000000000006,0.2703968529868966
705,-0.0049999999999999975,0.38500000000000006,0.2703968529868966
706,-0.0049999999999999975,0.39000000000000007,0.2703968529868966
707,-0.0049999999999999975,0.3950000000000001,0.2703968529868966
708,-0.0049999999999999975,0.4000000000000001,0.2703968529868966
709,-0.0049999999999999975,0.4050000000000001,0.2703968529868966
710,-0.0049999999999999975,0.4100000000000001,0.2703968529868966
711,-0.0049999999999999975,0.4150000000000001,0.2703968529868966
712,-0.0049999999999999975,0.42000000000000004,0.2703968529868966
713,-0.0049999999999999975,0.42500000000000004,0.2703968529868966
714,-0.0049999999999999975,0.43000000000000005,0.2703968529868966
715,-0.0049999999999999975,0.43500000000000005,0.2703968529868966
716,-0.0049999999999999975,0.44000000000000006,0.2703968529868966
717,-0.0049999999999999975,0.44500000000000006,0.2703968529868966
718,-0.0049999999999999975,0.45000000000000007,0.2703968529868966
719,-0.0049999999999999975,0.45500000000000007,0.2703968529868966
720,-0.0049999999999999975,0.4600000000000001,0.2703968529868966
721,-0.0049999999999999975,0.4650000000000001,0.2703968529868966
722,-0.0049999999999999975,0.4700000000000001,0.2703968529868966
723,-0.0049999999999999975,0.4750000000000001,0.2703968529868966
724,-0.0049999999999999975,0.4800000000000001,0.2703968529868966
725,-0.0049999999999999975,0.4850000000000001,0.2703968529868966
726,-0.0049999999999999975,0.4900000000000001,0.2703968529868966
727,-0.0049999999999999975,0.4950000000000001,0.2703968529868966
728,-0.0049999999999999975,0.5000000000000001,0.2703968529868966
729,-0.0049999999999999975,0.5050000000000001,0.2703968529868966
730,-0.0049999999999999975,0.5100000000000001,0.2703968529868966
731,-0.0049999999999999975,0.5150000000000001,0.2703968529868966
732,-0.0049999999999999975,0.5200000000000001,0.2703968529868966
733,-0.0049999999999999975,0.5250000000000001,0.2703968529868966
734,-0.0049999999999999975,0.5300000000000001,0.2703968529868966
735,-0.0049999999999999975,0.5350000000000001,0.2703968529868966
736,-0.0049999999999999975,0.54,0.2703968529868966
737,-0.0049999999999999975,0.545,0.2703968529868966
738,-0.0049999999999999975,0.55,0.2703968529868966
739,-0.0049999999999999975,0.555,0.2703968529868966
740,-0.0049999999999999975,0.56,0.2703968529868966
741,-0.0049999999999999975,0.5650000000000001,0.2703968529868966
742,-0.0049999999999999975,0.5700000000000001,0.2703968529868966
743,-0.0049999999999999975,0.5750000000000001,0.2703968529868966
744,-0.0049999999999999975,0.5800000000000001,0.2703968529868966
745,-0.0049999999999999975,0.5850000000000001,0.2703968529868966
746,-0.0049999999999999975,0.5900000000000001,0.2703968529868966
747,-0.0049999999999999975,0.5950000000000001,0.2703968529868966
748,-0.0049999999999999975,0.6000000000000001,0.2703968529868966
749,-0.0049999999999999975,0.6050000000000001,0.2703968529868966
750,-0.0049999999999999975,0.6100000000000001,0.2703968529868966
751,-0.0049999999999999975,0.6150000000000001,0.2703968529868966
752,-0.0049999999999999975,0.6200000000000001,0.2703968529868966
753,-0.0049999999999999975,0.6250000000000001,0.2703968529868966
754,-0.0049999999999999975,0.6300000000000001,0.2703968529868966
755,-0.0049999999999999975,0.6350000000000001,0.2703968529868966
756,-0.0049999999999999975,0.6400000000000001,0.2703968529868966
757,-0.0049999999999999975,0.6450000000000001,0.2703968529868966
758,-0.0049999999999999975,0.6500000000000001,0.2703968529868966
759,-0.0049999999999999975,0.6550000000000001,0.2703968529868966
760,-0.0049999999999999975,0.6600000000000001,0.2703968529868966
761,-0.0049999999999999975,0.6650000000000001,0.2703968529868966
762,-0.0049999999999999975,0.6700000000000002,0.2703968529868966
763,-0.0049999999999999975,0.6750000000000002,0.2703968529868966
764,-0.0049999999999999975,0.6800000000000002,0.2703968529868966
765,-0.0049999999999999975,0.6850000000000002,0.2703968529868966
766,-0.0049999999999999975,0.6900000000000002,0.2703968529868966
767,-0.0049999999999999975,0.6950000000000002,0.2703968529868966
768,-0.0049999999999999975,0.7000000000000002,0.2703968529868966
769,-0.0049999999999999975,0.7050000000000001,0.2703968529868966
770,-0.0049999999999999975,0.7100000000000001,0.2703968529868966
771,-0.0049999999999999975,0.7150000000000001,0.2703968529868966
772,-0.0049999999999999975,0.7200000000000001,0.2703968529868966
773,-0.0049999999999999975,0.7250000000000001,0.2703968529868966
774,-0.0049999999999999975,0.7300000000000001,0.2703968529868966
775,-0.0049999999999999975,0.7350000000000001,0.2703968529868966
776,-0.0049999999999999975,0.7400000000000001,0.2703968529868966
777,-0.0049999999999999975,0.7450000000000001,0.2703968529868966
778,-0.0049999999999999975,0.7500000000000001,0.2703968529868966
779,-0.0049999999999999975,0.7550000000000001,0.2703968529868966
780,-0.0049999999999999975,0.7600000000000001,0.2703968529868966
781,-0.0049999999999999975,0.7650000000000001,0.2703968529868966
782,-0.0049999999999999975,0.7700000000000001,0.2703968529868966
783,-0.0049999999999999975,0.7750000000000001,0.2703968529868966
784,-0.0049999999999999975,0.7800000000000001,0.2703968529868966
785,-0.0049999999999999975,0.7850000000000001,0.2703968529868966
786,-0.0049999999999999975,0.7900000000000001,0.2703968529868966
787,-0.0049999999999999975,0.7950000000000002,0.2703968529868966
788,-0.0049999999999999975,0.8000000000000002,0.2703968529868966
789,-0.0049999999999999975,0.8050000000000002,0.2703968529868966
790,-0.0049999999999999975,0.8100000000000002,0.2703968529868966
791,-0.0049999999999999975,0.8150000000000002,0.2703968529868966
792,-0.0049999999999999975,0.8200000000000002,0.2703968529868966
793,-0.0049999999999999975,0.8250000000000002,0.2703968529868966
794,-0.0049999999999999975,0.8300000000000002,0.2703968529868966
795,-0.0049999999999999975,0.8350000000000002,0.2703968529868966
796,-0.0049999999999999975,0.8400000000000002,0.2703968529868966
797,-0.0049999999999999975,0.8450000000000002,0.2703968529868966
798,-0.0049999999999999975,0.8500000000000002,0.2703968529868966
799,-0.0049999999999999975,0.8550000000000002,0.2703968529868966
800,-0.0049999999999999975,0.8600000000000001,0.2703968529868966
801,-0.0049999999999999975,0.8650000000000001,0.2703968529868966
802,-0.0049999999999999975,0.8700000000000001,0.2703968529868966
803,-0.0049999999999999975,0.8750000000000001,0.2703968529868966
804,-0.0049999999999999975,0.8800000000000001,0.2703968529868966
805,-0.0049999999999999975,0.8850000000000001,0.2703968529868966
