,X,Y,Z
543,-0.009999999999999998,0.6150000000000001,0.8145264774988787
544,-0.009999999999999998,0.6200000000000001,0.8145199252884718
545,-0.009999999999999998,0.6250000000000001,0.8145133728993066
546,-0.009999999999999998,0.6300000000000001,0.8145068203313817
547,-0.009999999999999998,0.6350000000000001,0.814500267584696
548,-0.009999999999999998,0.6400000000000001,0.8144937146592482
549,-0.009999999999999998,0.6450000000000001,0.8144871615550374
550,-0.009999999999999998,0.6500000000000001,0.8144806082720624
551,-0.009999999999999998,0.6550000000000001,0.8144740548103219
552,-0.009999999999999998,0.6600000000000001,0.8144675011698148
553,-0.009999999999999998,0.6650000000000001,0.81446094735054
554,-0.009999999999999998,0.6700000000000002,0.8144543933524964
555,-0.009999999999999998,0.6750000000000002,0.8144478391756828
556,-0.009999999999999998,0.6800000000000002,0.8144412848200979
557,-0.009999999999999998,0.6850000000000002,0.8144347302857409
558,-0.009999999999999998,0.6900000000000002,0.8144281755726103
559,-0.009999999999999998,0.6950000000000002,0.8144216206807051
560,-0.009999999999999998,0.7000000000000002,0.8144150656100242
561,-0.009999999999999998,0.7050000000000001,0.8144085103605663
562,-0.009999999999999998,0.7100000000000001,0.8144019549323303
563,-0.009999999999999998,0.7150000000000001,0.8143953993253152
564,-0.009999999999999998,0.7200000000000001,0.8143888435395197
565,-0.009999999999999998,0.7250000000000001,0.8143822875749427
566,-0.009999999999999998,0.7300000000000001,0.814375731431583
567,-0.009999999999999998,0.7350000000000001,0.8143691751094395
568,-0.009999999999999998,0.7400000000000001,0.8143626186085112
569,-0.009999999999999998,0.7450000000000001,0.8143560619287967
570,-0.009999999999999998,0.7500000000000001,0.814349505070295
571,-0.009999999999999998,0.7550000000000001,0.8143429480330049
572,-0.009999999999999998,0.7600000000000001,0.8143363908169252
573,-0.009999999999999998,0.7650000000000001,0.814329833422055
574,-0.009999999999999998,0.7700000000000001,0.8143232758483929
575,-0.009999999999999998,0.7750000000000001,0.8143167180959379
576,-0.009999999999999998,0.7800000000000001,0.8143101601646886
577,-0.009999999999999998,0.7850000000000001,0.8143036020546441
578,-0.009999999999999998,0.7900000000000001,0.8142970437658034
579,-0.009999999999999998,0.7950000000000002,0.814290485298165
580,-0.009999999999999998,0.8000000000000002,0.8142839266517279
581,-0.009999999999999998,0.8050000000000002,0.8142773678264911
582,-0.009999999999999998,0.8100000000000002,0.8142708088224533
583,-0.009999999999999998,0.8150000000000002,0.8142642496396133
584,-0.009999999999999998,0.8200000000000002,0.81425769027797
585,-0.009999999999999998,0.8250000000000002,0.8142511307375224
586,-0.009999999999999998,0.8300000000000002,0.8142445710182693
587,-0.009999999999999998,0.8350000000000002,0.8142380111202095
588,-0.009999999999999998,0.8400000000000002,0.8142314510433419
589,-0.009999999999999998,0.8450000000000002,0.8142248907876652
590,-0.009999999999999998,0.8500000000000002,0.8142183303531786
591,-0.009999999999999998,0.8550000000000002,0.8142117697398806
592,-0.009999999999999998,0.8600000000000001,0.8142052089477704
593,-0.009999999999999998,0.8650000000000001,0.8141986479768465
594,-0.009999999999999998,0.8700000000000001,0.814192086827108
595,-0.009999999999999998,0.8750000000000001,0.8141855254985537
596,-0.009999999999999998,0.8800000000000001,0.8141789639911825
597,-0.009999999999999998,0.8850000000000001,0.8141724023049931
598,-0.009999999999999998,0.8900000000000001,0.8141658404399845
599,-0.009999999999999998,0.8950000000000001,0.8141592783961558
600,-0.009999999999999998,0.9000000000000001,0.8141527161735054
601,-0.009999999999999998,0.9050000000000001,0.8141461537720323
602,-0.009999999999999998,0.9100000000000001,0.8141395911917355
603,-0.009999999999999998,0.9150000000000001,0.8141330284326138
604,-0.009999999999999998,0.9200000000000002,0.8141264654946662
605,-0.009999999999999998,0.9250000000000002,0.8141199023778912
606,-0.009999999999999998,0.9300000000000002,0.814113339082288
607,-0.009999999999999998,0.9350000000000002,0.8141067756078553
608,-0.009999999999999998,0.9400000000000002,0.8141002119545921
609,-0.009999999999999998,0.9450000000000002,0.8140936481224972
610,-0.009999999999999998,0.9500000000000002,0.8140870841115693
611,-0.009999999999999998,0.9550000000000002,0.8140805199218075
612,-0.009999999999999998,0.9600000000000002,0.8140739555532105
613,-0.009999999999999998,0.9650000000000002,0.8140673910057773
614,-0.009999999999999998,0.9700000000000002,0.8140608262795067
615,-0.009999999999999998,0.9750000000000002,0.8140542613743975
616,-0.009999999999999998,0.9800000000000002,0.8140476962904488
617,-0.009999999999999998,0.9850000000000001,0.8140411310276592
618,-0.009999999999999998,0.9900000000000002,0.8140345655860277
619,-0.009999999999999998,0.9950000000000001,0.8140279999655531
620,-0.009999999999999998,1.0000000000000002,0.8140214341662344
621,-0.009999999999999998,1.0050000000000001,0.8140148681880703
622,-0.009999999999999998,1.0100000000000002,0.8140083020310597
623,-0.009999999999999998,1.0150000000000001,0.8140017356952016
624,-0.0049999999999999975,-0.02,0.8097994125505635
625,-0.0049999999999999975,-0.015,0.8097927323433968
626,-0.0049999999999999975,-0.009999999999999998,0.8097860519567188
627,-0.0049999999999999975,-0.0049999999999999975,0.8097793713905286
628,-0.0049999999999999975,3.469446951953614e-18,0.809772690644825
629,-0.0049999999999999975,0.0050000000000000044,0.8097660097196075
630,-0.0049999999999999975,0.010000000000000005,0.8097593286148748
631,-0.0049999999999999975,0.015000000000000003,0.809752647330626
632,-0.0049999999999999975,0.020000000000000007,0.8097459658668603
633,-0.0049999999999999975,0.025000000000000012,0.8097392842235767
634,-0.0049999999999999975,0.03000000000000001,0.809732602400774
635,-0.0049999999999999975,0.035,0.8097259203984515
636,-0.0049999999999999975,0.04000000000000001,0.8097192382166083
637,-0.0049999999999999975,0.04500000000000001,0.8097125558552433
638,-0.0049999999999999975,0.05,0.8097058733143555
639,-0.0049999999999999975,0.05500000000000001,0.8096991905939441
640,-0.0049999999999999975,0.06000000000000001,0.8096925076940081
641,-0.0049999999999999975,0.06500000000000002,0.8096858246145466
642,-0.0049999999999999975,0.07000000000000002,0.8096791413555586
643,-0.0049999999999999975,0.07500000000000001,0.8096724579170431
644,-0.0049999999999999975,0.08000000000000002,0.8096657742989992
645,-0.0049999999999999975,0.08500000000000002,0.8096590905014259
646,-0.0049999999999999975,0.09000000000000001,0.8096524065243225
647,-0.0049999999999999975,0.09500000000000001,0.8096457223676877
648,-0.0049999999999999975,0.10000000000000002,0.8096390380315207
649,-0.0049999999999999975,0.10500000000000002,0.8096323535158206
650,-0.0049999999999999975,0.11000000000000003,0.8096256688205865
651,-0.0049999999999999975,0.11500000000000003,0.8096189839458173
652,-0.0049999999999999975,0.12000000000000001,0.8096122988915122
653,-0.0049999999999999975,0.12500000000000003,0.8096056136576701
654,-0.0049999999999999975,0.13000000000000003,0.8095989282442903
655,-0.0049999999999999975,0.13500000000000004,0.8095922426513715
656,-0.0049999999999999975,0.14000000000000004,0.809585556878913
657,-0.0049999999999999975,0.14500000000000005,0.8095788709269138
658,-0.0049999999999999975,0.15000000000000005,0.8095721847953731
659,-0.0049999999999999975,0.15500000000000005,0.8095654984842897
660,-0.0049999999999999975,0.16000000000000006,0.8095588119936629
661,-0.0049999999999999975,0.16500000000000004,0.8095521253234914
662,-0.0049999999999999975,0.17000000000000004,0.8095454384737747
663,-0.0049999999999999975,0.17500000000000004,0.8095387514445116
664,-0.0049999999999999975,0.18000000000000005,0.8095320642357011
665,-0.0049999999999999975,0.18500000000000005,0.8095253768473425
666,-0.0049999999999999975,0.19000000000000006,0.8095186892794347
667,-0.0049999999999999975,0.19500000000000006,0.8095120015319768
668,-0.0049999999999999975,0.20000000000000004,0.8095053136049677
669,-0.0049999999999999975,0.20500000000000004,0.8094986254984068
670,-0.0049999999999999975,0.21000000000000005,0.8094919372122928
671,-0.0049999999999999975,0.21500000000000005,0.8094852487466251
672,-0.0049999999999999975,0.22000000000000006,0.8094785601014024
673,-0.0049999999999999975,0.22500000000000006,0.809471871276624
674,-0.0049999999999999975,0.23000000000000007,0.8094651822722889
675,-0.0049999999999999975,0.23500000000000007,0.8094584930883961
676,-0.0049999999999999975,0.24000000000000007,0.8094518037249449
677,-0.0049999999999999975,0.24500000000000008,0.8094451141819341
678,-0.0049999999999999975,0.25000000000000006,0.8094384244593628
679,-0.0049999999999999975,0.25500000000000006,0.8094317345572302
680,-0.0049999999999999975,0.26,0.8094250444755351
681,-0.0049999999999999975,0.265,0.8094183542142769
682,-0.0049999999999999975,0.27,0.8094116637734544
683,-0.0049999999999999975,0.275,0.8094049731530668
684,-0.0049999999999999975,0.28,0.8093982823531132
685,-0.0049999999999999975,0.28500000000000003,0.8093915913735925
686,-0.0049999999999999975,0.29000000000000004,0.8093849002145039
687,-0.0049999999999999975,0.29500000000000004,0.8093782088758464
688,-0.0049999999999999975,0.30000000000000004,0.8093715173576191
689,-0.0049999999999999975,0.30500000000000005,0.809364825659821
690,-0.0049999999999999975,0.31000000000000005,0.8093581337824513
691,-0.0049999999999999975,0.31500000000000006,0.809351441725509
692,-0.0049999999999999975,0.32000000000000006,0.8093447494889929
693,-0.0049999999999999975,0.32500000000000007,0.8093380570729026
694,-0.0049999999999999975,0.33000000000000007,0.8093313644772367
695,-0.0049999999999999975,0.3350000000000001,0.8093246717019946
696,-0.0049999999999999975,0.3400000000000001,0.8093179787471751
697,-0.0049999999999999975,0.34500000000000003,0.8093112856127773
698,-0.0049999999999999975,0.35000000000000003,0.8093045922988006
699,-0.0049999999999999975,0.35500000000000004,0.8092978988052436
700,-0.0049999999999999975,0.36000000000000004,0.8092912051321056
701,-0.0049999999999999975,0.36500000000000005,0.8092845112793857
702,-0.0049999999999999975,0.37000000000000005,0.8092778172470829
703,-0.0049999999999999975,0.37500000000000006,0.8092711230351963
704,-0.0049999999999999975,0.38000000000000006,0.809264428643725
705,-0.0049999999999999975,0.38500000000000006,0.8092577340726681
706,-0.0049999999999999975,0.39000000000000007,0.8092510393220245
707,-0.0049999999999999975,0.3950000000000001,0.8092443443917933
708,-0.0049999999999999975,0.4000000000000001,0.8092376492819737
709,-0.0049999999999999975,0.4050000000000001,0.8092309539925647
710,-0.0049999999999999975,0.4100000000000001,0.8092242585235655
711,-0.0049999999999999975,0.4150000000000001,0.8092175628749749
712,-0.0049999999999999975,0.42000000000000004,0.8092108670467921
713,-0.0049999999999999975,0.42500000000000004,0.8092041710390163
714,-0.0049999999999999975,0.43000000000000005,0.8091974748516465
715,-0.0049999999999999975,0.43500000000000005,0.8091907784846817
716,-0.0049999999999999975,0.44000000000000006,0.809184081938121
717,-0.0049999999999999975,0.44500000000000006,0.8091773852119635
718,-0.0049999999999999975,0.45000000000000007,0.8091706883062082
719,-0.0049999999999999975,0.45500000000000007,0.8091639912208544
720,-0.0049999999999999975,0.4600000000000001,0.8091572939559009
721,-0.0049999999999999975,0.4650000000000001,0.8091505965113468
722,-0.0049999999999999975,0.4700000000000001,0.8091438988871914
723,-0.0049999999999999975,0.4750000000000001,0.8091372010834336
724,-0.0049999999999999975,0.4800000000000001,0.8091305031000724
725,-0.0049999999999999975,0.4850000000000001,0.8091238049371071
726,-0.0049999999999999975,0.4900000000000001,0.8091171065945366
727,-0.0049999999999999975,0.4950000000000001,0.8091104080723601
728,-0.0049999999999999975,0.5000000000000001,0.8091037093705765
729,-0.0049999999999999975,0.5050000000000001,0.8090970104891851
730,-0.0049999999999999975,0.5100000000000001,0.8090903114281849
731,-0.0049999999999999975,0.5150000000000001,0.8090836121875749
732,-0.0049999999999999975,0.5200000000000001,0.809076912767354
733,-0.0049999999999999975,0.5250000000000001,0.8090702131675218
734,-0.0049999999999999975,0.5300000000000001,0.8090635133880769
735,-0.0049999999999999975,0.5350000000000001,0.8090568134290186
736,-0.0049999999999999975,0.54,0.809050113290346
737,-0.0049999999999999975,0.545,0.8090434129720581
738,-0.0049999999999999975,0.55,0.8090367124741539
739,-0.0049999999999999975,0.555,0.8090300117966327
740,-0.0049999999999999975,0.56,0.8090233109394933
741,-0.0049999999999999975,0.5650000000000001,0.8090166099027349
742,-0.0049999999999999975,0.5700000000000001,0.8090099086863568
743,-0.0049999999999999975,0.5750000000000001,0.8090032072903578
744,-0.0049999999999999975,0.5800000000000001,0.808996505714737
745,-0.0049999999999999975,0.5850000000000001,0.8089898039594937
746,-0.0049999999999999975,0.5900000000000001,0.8089831020246268
747,-0.0049999999999999975,0.5950000000000001,0.8089763999101354
748,-0.0049999999999999975,0.6000000000000001,0.8089696976160186
749,-0.0049999999999999975,0.6050000000000001,0.8089629951422754
750,-0.0049999999999999975,0.6100000000000001,0.808956292488905
751,-0.0049999999999999975,0.6150000000000001,0.8089495896559065
752,-0.0049999999999999975,0.6200000000000001,0.8089428866432788
753,-0.0049999999999999975,0.6250000000000001,0.8089361834510213
754,-0.0049999999999999975,0.6300000000000001,0.8089294800791329
755,-0.0049999999999999975,0.6350000000000001,0.8089227765276126
756,-0.0049999999999999975,0.6400000000000001,0.8089160727964595
757,-0.0049999999999999975,0.6450000000000001,0.8089093688856728
758,-0.0049999999999999975,0.6500000000000001,0.8089026647952515
759,-0.0049999999999999975,0.6550000000000001,0.8088959605251949
760,-0.0049999999999999975,0.6600000000000001,0.8088892560755017
761,-0.0049999999999999975,0.6650000000000001,0.8088825514461713
762,-0.0049999999999999975,0.6700000000000002,0.8088758466372026
763,-0.0049999999999999975,0.6750000000000002,0.8088691416485948
764,-0.0049999999999999975,0.6800000000000002,0.808862436480347
765,-0.0049999999999999975,0.6850000000000002,0.8088557311324581
766,-0.0049999999999999975,0.6900000000000002,0.8088490256049274
767,-0.0049999999999999975,0.6950000000000002,0.808842319897754
768,-0.0049999999999999975,0.7000000000000002,0.808835614010937
769,-0.0049999999999999975,0.7050000000000001,0.808828907944475
770,-0.0049999999999999975,0.7100000000000001,0.8088222016983677
771,-0.0049999999999999975,0.7150000000000001,0.8088154952726141
772,-0.0049999999999999975,0.7200000000000001,0.8088087886672131
773,-0.0049999999999999975,0.7250000000000001,0.8088020818821637
774,-0.0049999999999999975,0.7300000000000001,0.8087953749174652
775,-0.0049999999999999975,0.7350000000000001,0.8087886677731166
776,-0.0049999999999999975,0.7400000000000001,0.8087819604491171
777,-0.0049999999999999975,0.7450000000000001,0.8087752529454656
778,-0.0049999999999999975,0.7500000000000001,0.8087685452621614
779,-0.0049999999999999975,0.7550000000000001,0.8087618373992034
780,-0.0049999999999999975,0.7600000000000001,0.8087551293565909
781,-0.0049999999999999975,0.7650000000000001,0.8087484211343228
782,-0.0049999999999999975,0.7700000000000001,0.8087417127323981
783,-0.0049999999999999975,0.7750000000000001,0.8087350041508163
784,-0.0049999999999999975,0.7800000000000001,0.8087282953895761
785,-0.0049999999999999975,0.7850000000000001,0.8087215864486769
786,-0.0049999999999999975,0.7900000000000001,0.8087148773281174
787,-0.0049999999999999975,0.7950000000000002,0.8087081680278971
788,-0.0049999999999999975,0.8000000000000002,0.8087014585480149
789,-0.0049999999999999975,0.8050000000000002,0.8086947488884698
790,-0.0049999999999999975,0.8100000000000002,0.8086880390492611
791,-0.0049999999999999975,0.8150000000000002,0.8086813290303878
792,-0.0049999999999999975,0.8200000000000002,0.808674618831849
793,-0.0049999999999999975,0.8250000000000002,0.8086679084536438
794,-0.0049999999999999975,0.8300000000000002,0.8086611978957713
795,-0.0049999999999999975,0.8350000000000002,0.8086544871582305
796,-0.0049999999999999975,0.8400000000000002,0.8086477762410207
797,-0.0049999999999999975,0.8450000000000002,0.8086410651441407
798,-0.0049999999999999975,0.8500000000000002,0.80863435386759
799,-0.0049999999999999975,0.8550000000000002,0.8086276424113672
800,-0.0049999999999999975,0.8600000000000001,0.8086209307754719
801,-0.0049999999999999975,0.8650000000000001,0.8086142189599028
802,-0.0049999999999999975,0.8700000000000001,0.8086075069646593
803,-0.0049999999999999975,0.8750000000000001,0.8086007947897402
804,-0.0049999999999999975,0.8800000000000001,0.808594082435145
805,-0.0049999999999999975,0.8850000000000001,0.8085873699008723
806,-0.0049999999999999975,0.8900000000000001,0.8085806571869216
807,-0.0049999999999999975,0.8950000000000001,0.8085739442932919
808,-0.0049999999999999975,0.9000000000000001,0.8085672312199821
809,-0.0049999999999999975,0.9050000000000001,0.8085605179669916
810,-0.0049999999999999975,0.9100000000000001,0.8085538045343192
