,X,Y,Z
516,-0.0049999999999999975,0.5200000000000001,0.2703968529868966
517,-0.0049999999999999975,0.5250000000000001,0.2703968529868966
518,-0.0049999999999999975,0.5300000000000001,0.2703968529868966
519,-0.0049999999999999975,0.5350000000000001,0.2703968529868966
520,-0.0049999999999999975,0.54,0.2703968529868966
521,-0.0049999999999999975,0.545,0.2703968529868966
522,-0.0049999999999999975,0.55,0.2703968529868966
523,-0.0049999999999999975,0.555,0.2703968529868966
524,-0.0049999999999999975,0.56,0.2703968529868966
525,-0.0049999999999999975,0.5650000000000001,0.2703968529868966
526,-0.0049999999999999975,0.5700000000000001,0.2703968529868966
527,-0.0049999999999999975,0.5750000000000001,0.2703968529868966
528,-0.0049999999999999975,0.5800000000000001,0.2703968529868966
529,-0.0049999999999999975,0.5850000000000001,0.2703968529868966
530,-0.0049999999999999975,0.5900000000000001,0.2703968529868966
531,-0.0049999999999999975,0.5950000000000001,0.2703968529868966
532,-0.0049999999999999975,0.6000000000000001,0.2703968529868966
533,-0.0049999999999999975,0.6050000000000001,0.2703968529868966
534,-0.0049999999999999975,0.6100000000000001,0.2703968529868966
535,-0.0049999999999999975,0.6150000000000001,0.2703968529868966
536,-0.0049999999999999975,0.6200000000000001,0.2703968529868966
537,-0.0049999999999999975,0.6250000000000001,0.2703968529868966
538,-0.0049999999999999975,0.6300000000000001,0.2703968529868966
539,-0.0049999999999999975,0.6350000000000001,0.2703968529868966
540,-0.0049999999999999975,0.6400000000000001,0.2703968529868966
541,-0.0049999999999999975,0.6450000000000001,0.2703968529868966
542,-0.0049999999999999975,0.6500000000000001,0.2703968529868966
543,-0.0049999999999999975,0.6550000000000001,0.2703968529868966
544,3.469446951953614e-18,-0.02,0.36558027838436663
545,3.469446951953614e-18,-0.015,0.36558027838436663
546,3.469446951953614e-18,-0.009999999999999998,0.36558027838436663
547,3.469446951953614e-18,-0.0049999999999999975,0.36558027838436663
548,3.469446951953614e-18,3.469446951953614e-18,0.36558027838436663
549,3.469446951953614e-18,0.0050000000000000044,0.36558027838436663
550,3.469446951953614e-18,0.010000000000000005,0.36558027838436663
551,3.469446951953614e-18,0.015000000000000003,0.36558027838436663
552,3.469446951953614e-18,0.020000000000000007,0.36558027838436663
553,3.469446951953614e-18,0.025000000000000012,0.36558027838436663
554,3.469446951953614e-18,0.03000000000000001,0.36558027838436663
555,3.469446951953614e-18,0.035,0.36558027838436663
556,3.469446951953614e-18,0.04000000000000001,0.36558027838436663
557,3.469446951953614e-18,0.04500000000000001,0.36558027838436663
558,3.469446951953614e-18,0.05,0.36558027838436663
559,3.469446951953614e-18,0.05500000000000001,0.36558027838436663
560,3.469446951953614e-18,0.06000000000000001,0.36558027838436663
561,3.469446951953614e-18,0.06500000000000002,0.36558027838436663
562,3.469446951953614e-18,0.07000000000000002,0.36558027838436663
563,3.469446951953614e-18,0.07500000000000001,0.36558027838436663
564,3.469446951953614e-18,0.08000000000000002,0.36558027838436663
565,3.469446951953614e-18,0.08500000000000002,0.36558027838436663
566,3.469446951953614e-18,0.09000000000000001,0.36558027838436663
567,3.469446951953614e-18,0.09500000000000001,0.36558027838436663
568,3.469446951953614e-18,0.10000000000000002,0.36558027838436663
569,3.469446951953614e-18,0.10500000000000002,0.36558027838436663
570,3.469446951953614e-18,0.11000000000000003,0.36558027838436663
571,3.469446951953614e-18,0.11500000000000003,0.36558027838436663
572,3.469446951953614e-18,0.12000000000000001,0.36558027838436663
573,3.469446951953614e-18,0.12500000000000003,0.36558027838436663
574,3.469446951953614e-18,0.13000000000000003,0.038396529998913125
575,3.469446951953614e-18,0.13500000000000004,0.038396529998913125
576,3.469446951953614e-18,0.14000000000000004,0.038396529998913125
577,3.469446951953614e-18,0.14500000000000005,0.038396529998913125
578,3.469446951953614e-18,0.15000000000000005,0.038396529998913125
579,3.469446951953614e-18,0.15500000000000005,0.20230785791497866
580,3.469446951953614e-18,0.16000000000000006,0.20230785791497866
581,3.469446951953614e-18,0.16500000000000004,0.20230785791497866
582,3.469446951953614e-18,0.17000000000000004,0.20230785791497866
583,3.469446951953614e-18,0.17500000000000004,0.20230785791497866
584,3.469446951953614e-18,0.18000000000000005,0.20230785791497866
585,3.469446951953614e-18,0.18500000000000005,0.20230785791497866
586,3.469446951953614e-18,0.19000000000000006,0.20230785791497866
587,3.469446951953614e-18,0.19500000000000006,0.3884414622522621
588,3.469446951953614e-18,0.20000000000000004,0.3884414622522621
589,3.469446951953614e-18,0.20500000000000004,0.3884414622522621
590,3.469446951953614e-18,0.21000000000000005,0.3884414622522621
591,3.469446951953614e-18,0.21500000000000005,0.3884414622522621
592,3.469446951953614e-18,0.22000000000000006,0.3884414622522621
593,3.469446951953614e-18,0.22500000000000006,0.3884414622522621
594,3.469446951953614e-18,0.23000000000000007,0.3884414622522621
595,3.469446951953614e-18,0.23500000000000007,0.3884414622522621
596,3.469446951953614e-18,0.24000000000000007,0.3884414622522621
597,3.469446951953614e-18,0.24500000000000008,0.3884414622522621
598,3.469446951953614e-18,0.25000000000000006,0.3884414622522621
599,3.469446951953614e-18,0.25500000000000006,0.3884414622522621
600,3.469446951953614e-18,0.26,0.3884414622522621
601,3.469446951953614e-18,0.265,0.3884414622522621
602,3.469446951953614e-18,0.27,0.3884414622522621
603,3.469446951953614e-18,0.275,0.3884414622522621
604,3.469446951953614e-18,0.28,0.3884414622522621
605,3.469446951953614e-18,0.28500000000000003,0.4351613881741848
606,3.469446951953614e-18,0.29000000000000004,0.4351613881741848
607,3.469446951953614e-18,0.29500000000000004,0.4351613881741848
608,3.469446951953614e-18,0.30000000000000004,0.4351613881741848
609,3.469446951953614e-18,0.30500000000000005,0.4351613881741848
610,3.469446951953614e-18,0.31000000000000005,0.4351613881741848
611,3.469446951953614e-18,0.31500000000000006,0.4351613881741848
612,3.469446951953614e-18,0.32000000000000006,0.4351613881741848
613,3.469446951953614e-18,0.32500000000000007,0.4351613881741848
614,3.469446951953614e-18,0.33000000000000007,0.4351613881741848
615,3.469446951953614e-18,0.3350000000000001,0.4351613881741848
616,3.469446951953614e-18,0.3400000000000001,0.4351613881741848
617,3.469446951953614e-18,0.34500000000000003,0.4351613881741848
618,3.469446951953614e-18,0.35000000000000003,0.4351613881741848
619,3.469446951953614e-18,0.35500000000000004,0.4351613881741848
620,3.469446951953614e-18,0.36000000000000004,0.4351613881741848
621,3.469446951953614e-18,0.36500000000000005,0.4351613881741848
622,3.469446951953614e-18,0.37000000000000005,0.4351613881741848
623,3.469446951953614e-18,0.37500000000000006,0.4351613881741848
624,3.469446951953614e-18,0.38000000000000006,0.4351613881741848
625,3.469446951953614e-18,0.38500000000000006,0.4351613881741848
626,3.469446951953614e-18,0.39000000000000007,0.4351613881741848
627,3.469446951953614e-18,0.3950000000000001,0.4351613881741848
628,3.469446951953614e-18,0.4000000000000001,0.4351613881741848
629,3.469446951953614e-18,0.4050000000000001,0.4351613881741848
630,3.469446951953614e-18,0.4100000000000001,0.4351613881741848
631,3.469446951953614e-18,0.4150000000000001,0.4351613881741848
632,3.469446951953614e-18,0.42000000000000004,0.4351613881741848
633,3.469446951953614e-18,0.42500000000000004,0.4351613881741848
634,3.469446951953614e-18,0.43000000000000005,0.4351613881741848
635,3.469446951953614e-18,0.43500000000000005,0.4351613881741848
636,3.469446951953614e-18,0.44000000000000006,0.4351613881741848
637,3.469446951953614e-18,0.44500000000000006,0.4351613881741848
638,3.469446951953614e-18,0.45000000000000007,0.4351613881741848
639,3.469446951953614e-18,0.45500000000000007,0.4351613881741848
640,3.469446951953614e-18,0.4600000000000001,0.4351613881741848
641,3.469446951953614e-18,0.4650000000000001,0.4351613881741848
642,3.469446951953614e-18,0.4700000000000001,0.4351613881741848
643,3.469446951953614e-18,0.4750000000000001,0.4351613881741848
644,3.469446951953614e-18,0.4800000000000001,0.4351613881741848
645,3.469446951953614e-18,0.4850000000000001,0.4351613881741848
646,3.469446951953614e-18,0.4900000000000001,0.4351613881741848
647,3.469446951953614e-18,0.4950000000000001,0.4351613881741848
648,3.469446951953614e-18,0.5000000000000001,0.4351613881741848
649,3.469446951953614e-18,0.5050000000000001,0.4351613881741848
650,3.469446951953614e-18,0.5100000000000001,0.4351613881741848
651,3.469446951953614e-18,0.5150000000000001,0.4351613881741848
652,3.469446951953614e-18,0.5200000000000001,0.4351613881741848
653,3.469446951953614e-18,0.5250000000000001,0.4351613881741848
654,3.469446951953614e-18,0.5300000000000001,0.4351613881741848
655,3.469446951953614e-18,0.5350000000000001,0.4351613881741848
656,3.469446951953614e-18,0.54,0.4351613881741848
657,3.469446951953614e-18,0.545,0.4351613881741848
658,3.469446951953614e-18,0.55,0.4351613881741848
659,3.469446951953614e-18,0.555,0.4351613881741848
660,3.469446951953614e-18,0.56,0.4351613881741848
661,3.469446951953614e-18,0.5650000000000001,0.4351613881741848
662,3.469446951953614e-18,0.5700000000000001,0.4351613881741848
663,3.469446951953614e-18,0.5750000000000001,0.4351613881741848
664,3.469446951953614e-18,0.5800000000000001,0.4351613881741848
665,3.469446951953614e-18,0.5850000000000001,0.4351613881741848
666,3.469446951953614e-18,0.5900000000000001,0.4351613881741848
667,3.469446951953614e-18,0.5950000000000001,0.4351613881741848
668,3.469446951953614e-18,0.6000000000000001,0.4351613881741848
669,3.469446951953614e-18,0.6050000000000001,0.4351613881741848
670,3.469446951953614e-18,0.6100000000000001,0.4351613881741848
671,3.469446951953614e-18,0.6150000000000001,0.4351613881741848
672,3.469446951953614e-18,0.6200000000000001,0.4351613881741848
673,3.469446951953614e-18,0.6250000000000001,0.4351613881741848
674,3.469446951953614e-18,0.6300000000000001,0.4351613881741848
675,3.469446951953614e-18,0.6350000000000001,0.4351613881741848
676,3.469446951953614e-18,0.6400000000000001,0.4351613881741848
677,3.469446951953614e-18,0.6450000000000001,0.4351613881741848
678,3.469446951953614e-18,0.6500000000000001,0.4351613881741848
679,3.469446951953614e-18,0.6550000000000001,0.4351613881741848
680,0.0050000000000000044,-0.02,0.36558027838436663
681,0.0050000000000000044,-0.015,0.36558027838436663
682,0.0050000000000000044,-0.009999999999999998,0.36558027838436663
683,0.0050000000000000044,-0.0049999999999999975,0.36558027838436663
684,0.0050000000000000044,3.469446951953614e-18,0.36558027838436663
685,0.0050000000000000044,0.0050000000000000044,0.36558027838436663
686,0.0050000000000000044,0.010000000000000005,0.36558027838436663
687,0.0050000000000000044,0.015000000000000003,0.36558027838436663
688,0.0050000000000000044,0.020000000000000007,0.36558027838436663
689,0.0050000000000000044,0.025000000000000012,0.36558027838436663
690,0.0050000000000000044,0.03000000000000001,0.36558027838436663
691,0.0050000000000000044,0.035,0.36558027838436663
692,0.0050000000000000044,0.04000000000000001,0.36558027838436663
693,0.0050000000000000044,0.04500000000000001,0.36558027838436663
694,0.0050000000000000044,0.05,0.36558027838436663
695,0.0050000000000000044,0.05500000000000001,0.36558027838436663
696,0.0050000000000000044,0.06000000000000001,0.36558027838436663
697,0.0050000000000000044,0.06500000000000002,0.36558027838436663
698,0.0050000000000000044,0.07000000000000002,0.36558027838436663
699,0.0050000000000000044,0.07500000000000001,0.36558027838436663
700,0.0050000000000000044,0.08000000000000002,0.36558027838436663
701,0.0050000000000000044,0.08500000000000002,0.36558027838436663
702,0.0050000000000000044,0.09000000000000001,0.36558027838436663
703,0.0050000000000000044,0.09500000000000001,0.36558027838436663
704,0.0050000000000000044,0.10000000000000002,0.36558027838436663
705,0.0050000000000000044,0.10500000000000002,0.36558027838436663
706,0.0050000000000000044,0.11000000000000003,0.36558027838436663
707,0.0050000000000000044,0.11500000000000003,0.36558027838436663
708,0.0050000000000000044,0.12000000000000001,0.36558027838436663
709,0.0050000000000000044,0.12500000000000003,0.36558027838436663
710,0.0050000000000000044,0.13000000000000003,0.038396529998913125
711,0.0050000000000000044,0.13500000000000004,0.038396529998913125
712,0.0050000000000000044,0.14000000000000004,0.038396529998913125
713,0.0050000000000000044,0.14500000000000005,0.038396529998913125
714,0.0050000000000000044,0.15000000000000005,0.038396529998913125
715,0.0050000000000000044,0.15500000000000005,0.20230785791497866
716,0.0050000000000000044,0.16000000000000006,0.20230785791497866
717,0.0050000000000000044,0.16500000000000004,0.20230785791497866
718,0.0050000000000000044,0.17000000000000004,0.20230785791497866
719,0.0050000000000000044,0.17500000000000004,0.20230785791497866
720,0.0050000000000000044,0.18000000000000005,0.20230785791497866
721,0.0050000000000000044,0.18500000000000005,0.20230785791497866
722,0.0050000000000000044,0.19000000000000006,0.20230785791497866
723,0.0050000000000000044,0.19500000000000006,0.3884414622522621
724,0.0050000000000000044,0.20000000000000004,0.3884414622522621
725,0.0050000000000000044,0.20500000000000004,0.3884414622522621
726,0.0050000000000000044,0.21000000000000005,0.3884414622522621
727,0.0050000000000000044,0.21500000000000005,0.3884414622522621
728,0.0050000000000000044,0.22000000000000006,0.3884414622522621
729,0.0050000000000000044,0.22500000000000006,0.3884414622522621
730,0.0050000000000000044,0.23000000000000007,0.3884414622522621
731,0.0050000000000000044,0.23500000000000007,0.3884414622522621
732,0.0050000000000000044,0.24000000000000007,0.3884414622522621
733,0.0050000000000000044,0.24500000000000008,0.3884414622522621
734,0.0050000000000000044,0.25000000000000006,0.3884414622522621
735,0.0050000000000000044,0.25500000000000006,0.3884414622522621
736,0.0050000000000000044,0.26,0.3884414622522621
737,0.0050000000000000044,0.265,0.3884414622522621
738,0.0050000000000000044,0.27,0.3884414622522621
739,0.0050000000000000044,0.275,0.3884414622522621
740,0.0050000000000000044,0.28,0.3884414622522621
741,0.0050000000000000044,0.28500000000000003,0.4351613881741848
742,0.0050000000000000044,0.29000000000000004,0.4351613881741848
743,0.0050000000000000044,0.29500000000000004,0.4351613881741848
744,0.0050000000000000044,0.30000000000000004,0.4351613881741848
745,0.0050000000000000044,0.30500000000000005,0.4351613881741848
746,0.0050000000000000044,0.31000000000000005,0.4351613881741848
747,0.0050000000000000044,0.31500000000000006,0.4351613881741848
748,0.0050000000000000044,0.32000000000000006,0.4351613881741848
749,0.0050000000000000044,0.32500000000000007,0.4351613881741848
750,0.0050000000000000044,0.33000000000000007,0.4351613881741848
751,0.0050000000000000044,0.3350000000000001,0.4351613881741848
752,0.0050000000000000044,0.3400000000000001,0.4351613881741848
753,0.0050000000000000044,0.34500000000000003,0.4351613881741848
754,0.0050000000000000044,0.35000000000000003,0.4351613881741848
755,0.0050000000000000044,0.35500000000000004,0.4351613881741848
756,0.0050000000000000044,0.36000000000000004,0.4351613881741848
757,0.0050000000000000044,0.36500000000000005,0.4351613881741848
758,0.0050000000000000044,0.37000000000000005,0.4351613881741848
759,0.0050000000000000044,0.37500000000000006,0.4351613881741848
760,0.0050000000000000044,0.38000000000000006,0.4351613881741848
761,0.0050000000000000044,0.38500000000000006,0.4351613881741848
762,0.0050000000000000044,0.39000000000000007,0.4351613881741848
763,0.0050000000000000044,0.3950000000000001,0.4351613881741848
764,0.0050000000000000044,0.4000000000000001,0.4351613881741848
765,0.0050000000000000044,0.4050000000000001,0.4351613881741848
766,0.0050000000000000044,0.4100000000000001,0.4351613881741848
767,0.0050000000000000044,0.4150000000000001,0.4351613881741848
768,0.0050000000000000044,0.42000000000000004,0.4351613881741848
769,0.0050000000000000044,0.42500000000000004,0.4351613881741848
770,0.0050000000000000044,0.43000000000000005,0.4351613881741848
771,0.0050000000000000044,0.43500000000000005,0.4351613881741848
