,X,Y,Z
517,-0.0049999999999999975,0.5250000000000001,0.8090702131675218
518,-0.0049999999999999975,0.5300000000000001,0.8090635133880769
519,-0.0049999999999999975,0.5350000000000001,0.8090568134290186
520,-0.0049999999999999975,0.54,0.809050113290346
521,-0.0049999999999999975,0.545,0.8090434129720581
522,-0.0049999999999999975,0.55,0.8090367124741539
523,-0.0049999999999999975,0.555,0.8090300117966327
524,-0.0049999999999999975,0.56,0.8090233109394933
525,-0.0049999999999999975,0.5650000000000001,0.8090166099027349
526,-0.0049999999999999975,0.5700000000000001,0.8090099086863568
527,-0.0049999999999999975,0.5750000000000001,0.8090032072903578
528,-0.0049999999999999975,0.5800000000000001,0.808996505714737
529,-0.0049999999999999975,0.5850000000000001,0.8089898039594937
530,-0.0049999999999999975,0.5900000000000001,0.8089831020246268
531,-0.0049999999999999975,0.5950000000000001,0.8089763999101354
532,-0.0049999999999999975,0.6000000000000001,0.8089696976160186
533,-0.0049999999999999975,0.6050000000000001,0.8089629951422754
534,-0.0049999999999999975,0.6100000000000001,0.808956292488905
535,-0.0049999999999999975,0.6150000000000001,0.8089495896559065
536,-0.0049999999999999975,0.6200000000000001,0.8089428866432788
537,-0.0049999999999999975,0.6250000000000001,0.8089361834510213
538,-0.0049999999999999975,0.6300000000000001,0.8089294800791329
539,-0.0049999999999999975,0.6350000000000001,0.8089227765276126
540,-0.0049999999999999975,0.6400000000000001,0.8089160727964595
541,-0.0049999999999999975,0.6450000000000001,0.8089093688856728
542,-0.0049999999999999975,0.6500000000000001,0.8089026647952515
543,-0.0049999999999999975,0.6550000000000001,0.8088959605251949
544,3.469446951953614e-18,-0.02,0.8041145716153084
545,3.469446951953614e-18,-0.015,0.8041077400444783
546,3.469446951953614e-18,-0.009999999999999998,0.8041009082934382
547,3.469446951953614e-18,-0.0049999999999999975,0.8040940763621875
548,3.469446951953614e-18,3.469446951953614e-18,0.8040872442507256
549,3.469446951953614e-18,0.0050000000000000044,0.8040804119590518
550,3.469446951953614e-18,0.010000000000000005,0.8040735794871653
551,3.469446951953614e-18,0.015000000000000003,0.8040667468350653
552,3.469446951953614e-18,0.020000000000000007,0.8040599140027513
553,3.469446951953614e-18,0.025000000000000012,0.8040530809902224
554,3.469446951953614e-18,0.03000000000000001,0.8040462477974781
555,3.469446951953614e-18,0.035,0.8040394144245177
556,3.469446951953614e-18,0.04000000000000001,0.8040325808713402
557,3.469446951953614e-18,0.04500000000000001,0.8040257471379453
558,3.469446951953614e-18,0.05,0.8040189132243319
559,3.469446951953614e-18,0.05500000000000001,0.8040120791304995
560,3.469446951953614e-18,0.06000000000000001,0.8040052448564475
561,3.469446951953614e-18,0.06500000000000002,0.8039984104021751
562,3.469446951953614e-18,0.07000000000000002,0.8039915757676815
563,3.469446951953614e-18,0.07500000000000001,0.8039847409529661
564,3.469446951953614e-18,0.08000000000000002,0.8039779059580283
565,3.469446951953614e-18,0.08500000000000002,0.8039710707828671
566,3.469446951953614e-18,0.09000000000000001,0.8039642354274822
567,3.469446951953614e-18,0.09500000000000001,0.8039573998918725
568,3.469446951953614e-18,0.10000000000000002,0.8039505641760376
569,3.469446951953614e-18,0.10500000000000002,0.8039437282799767
570,3.469446951953614e-18,0.11000000000000003,0.8039368922036891
571,3.469446951953614e-18,0.11500000000000003,0.803930055947174
572,3.469446951953614e-18,0.12000000000000001,0.8039232195104309
573,3.469446951953614e-18,0.12500000000000003,0.803916382893459
574,3.469446951953614e-18,0.13000000000000003,0.8039095460962575
575,3.469446951953614e-18,0.13500000000000004,0.803902709118826
576,3.469446951953614e-18,0.14000000000000004,0.8038958719611634
577,3.469446951953614e-18,0.14500000000000005,0.8038890346232693
578,3.469446951953614e-18,0.15000000000000005,0.803882197105143
579,3.469446951953614e-18,0.15500000000000005,0.8038753594067837
580,3.469446951953614e-18,0.16000000000000006,0.8038685215281907
581,3.469446951953614e-18,0.16500000000000004,0.8038616834693633
582,3.469446951953614e-18,0.17000000000000004,0.8038548452303008
583,3.469446951953614e-18,0.17500000000000004,0.8038480068110025
584,3.469446951953614e-18,0.18000000000000005,0.8038411682114679
585,3.469446951953614e-18,0.18500000000000005,0.8038343294316961
586,3.469446951953614e-18,0.19000000000000006,0.8038274904716866
587,3.469446951953614e-18,0.19500000000000006,0.8038206513314384
588,3.469446951953614e-18,0.20000000000000004,0.803813812010951
589,3.469446951953614e-18,0.20500000000000004,0.8038069725102237
590,3.469446951953614e-18,0.21000000000000005,0.8038001328292559
591,3.469446951953614e-18,0.21500000000000005,0.8037932929680467
592,3.469446951953614e-18,0.22000000000000006,0.8037864529265955
593,3.469446951953614e-18,0.22500000000000006,0.8037796127049016
594,3.469446951953614e-18,0.23000000000000007,0.8037727723029644
595,3.469446951953614e-18,0.23500000000000007,0.803765931720783
596,3.469446951953614e-18,0.24000000000000007,0.8037590909583571
597,3.469446951953614e-18,0.24500000000000008,0.8037522500156855
598,3.469446951953614e-18,0.25000000000000006,0.8037454088927679
599,3.469446951953614e-18,0.25500000000000006,0.8037385675896035
600,3.469446951953614e-18,0.26,0.8037317261061915
601,3.469446951953614e-18,0.265,0.8037248844425313
602,3.469446951953614e-18,0.27,0.8037180425986223
603,3.469446951953614e-18,0.275,0.8037112005744638
604,3.469446951953614e-18,0.28,0.8037043583700548
605,3.469446951953614e-18,0.28500000000000003,0.803697515985395
606,3.469446951953614e-18,0.29000000000000004,0.8036906734204835
607,3.469446951953614e-18,0.29500000000000004,0.8036838306753197
608,3.469446951953614e-18,0.30000000000000004,0.8036769877499028
609,3.469446951953614e-18,0.30500000000000005,0.8036701446442323
610,3.469446951953614e-18,0.31000000000000005,0.8036633013583074
611,3.469446951953614e-18,0.31500000000000006,0.8036564578921274
612,3.469446951953614e-18,0.32000000000000006,0.8036496142456917
613,3.469446951953614e-18,0.32500000000000007,0.8036427704189995
614,3.469446951953614e-18,0.33000000000000007,0.8036359264120502
615,3.469446951953614e-18,0.3350000000000001,0.8036290822248431
616,3.469446951953614e-18,0.3400000000000001,0.8036222378573774
617,3.469446951953614e-18,0.34500000000000003,0.8036153933096526
618,3.469446951953614e-18,0.35000000000000003,0.803608548581668
619,3.469446951953614e-18,0.35500000000000004,0.8036017036734227
620,3.469446951953614e-18,0.36000000000000004,0.8035948585849162
621,3.469446951953614e-18,0.36500000000000005,0.8035880133161479
622,3.469446951953614e-18,0.37000000000000005,0.8035811678671169
623,3.469446951953614e-18,0.37500000000000006,0.8035743222378227
624,3.469446951953614e-18,0.38000000000000006,0.8035674764282644
625,3.469446951953614e-18,0.38500000000000006,0.8035606304384416
626,3.469446951953614e-18,0.39000000000000007,0.8035537842683534
627,3.469446951953614e-18,0.3950000000000001,0.8035469379179994
628,3.469446951953614e-18,0.4000000000000001,0.8035400913873785
629,3.469446951953614e-18,0.4050000000000001,0.8035332446764902
630,3.469446951953614e-18,0.4100000000000001,0.803526397785334
631,3.469446951953614e-18,0.4150000000000001,0.8035195507139089
632,3.469446951953614e-18,0.42000000000000004,0.8035127034622145
633,3.469446951953614e-18,0.42500000000000004,0.80350585603025
634,3.469446951953614e-18,0.43000000000000005,0.8034990084180147
635,3.469446951953614e-18,0.43500000000000005,0.8034921606255081
636,3.469446951953614e-18,0.44000000000000006,0.8034853126527293
637,3.469446951953614e-18,0.44500000000000006,0.8034784644996777
638,3.469446951953614e-18,0.45000000000000007,0.8034716161663525
639,3.469446951953614e-18,0.45500000000000007,0.8034647676527533
640,3.469446951953614e-18,0.4600000000000001,0.8034579189588793
641,3.469446951953614e-18,0.4650000000000001,0.8034510700847297
642,3.469446951953614e-18,0.4700000000000001,0.803444221030304
643,3.469446951953614e-18,0.4750000000000001,0.8034373717956014
644,3.469446951953614e-18,0.4800000000000001,0.8034305223806212
645,3.469446951953614e-18,0.4850000000000001,0.8034236727853628
646,3.469446951953614e-18,0.4900000000000001,0.8034168230098255
647,3.469446951953614e-18,0.4950000000000001,0.8034099730540087
648,3.469446951953614e-18,0.5000000000000001,0.8034031229179117
649,3.469446951953614e-18,0.5050000000000001,0.8033962726015338
650,3.469446951953614e-18,0.5100000000000001,0.8033894221048742
651,3.469446951953614e-18,0.5150000000000001,0.8033825714279323
652,3.469446951953614e-18,0.5200000000000001,0.8033757205707076
653,3.469446951953614e-18,0.5250000000000001,0.8033688695331993
654,3.469446951953614e-18,0.5300000000000001,0.8033620183154067
655,3.469446951953614e-18,0.5350000000000001,0.8033551669173291
656,3.469446951953614e-18,0.54,0.803348315338966
657,3.469446951953614e-18,0.545,0.8033414635803164
658,3.469446951953614e-18,0.55,0.80333461164138
659,3.469446951953614e-18,0.555,0.803327759522156
660,3.469446951953614e-18,0.56,0.8033209072226436
661,3.469446951953614e-18,0.5650000000000001,0.8033140547428422
662,3.469446951953614e-18,0.5700000000000001,0.8033072020827512
663,3.469446951953614e-18,0.5750000000000001,0.8033003492423698
664,3.469446951953614e-18,0.5800000000000001,0.8032934962216975
665,3.469446951953614e-18,0.5850000000000001,0.8032866430207335
666,3.469446951953614e-18,0.5900000000000001,0.8032797896394772
667,3.469446951953614e-18,0.5950000000000001,0.8032729360779279
668,3.469446951953614e-18,0.6000000000000001,0.803266082336085
669,3.469446951953614e-18,0.6050000000000001,0.8032592284139477
670,3.469446951953614e-18,0.6100000000000001,0.8032523743115154
671,3.469446951953614e-18,0.6150000000000001,0.8032455200287875
672,3.469446951953614e-18,0.6200000000000001,0.8032386655657631
673,3.469446951953614e-18,0.6250000000000001,0.8032318109224419
674,3.469446951953614e-18,0.6300000000000001,0.8032249560988228
675,3.469446951953614e-18,0.6350000000000001,0.8032181010949055
676,3.469446951953614e-18,0.6400000000000001,0.8032112459106893
677,3.469446951953614e-18,0.6450000000000001,0.8032043905461732
678,3.469446951953614e-18,0.6500000000000001,0.8031975350013569
679,3.469446951953614e-18,0.6550000000000001,0.8031906792762397
680,0.0050000000000000044,-0.02,0.7983021386830723
681,0.0050000000000000044,-0.015,0.7982951552497779
682,0.0050000000000000044,-0.009999999999999998,0.7982881716357886
683,0.0050000000000000044,-0.0049999999999999975,0.7982811878411041
684,0.0050000000000000044,3.469446951953614e-18,0.798274203865724
685,0.0050000000000000044,0.0050000000000000044,0.7982672197096478
686,0.0050000000000000044,0.010000000000000005,0.7982602353728749
687,0.0050000000000000044,0.015000000000000003,0.7982532508554052
688,0.0050000000000000044,0.020000000000000007,0.7982462661572379
689,0.0050000000000000044,0.025000000000000012,0.7982392812783728
690,0.0050000000000000044,0.03000000000000001,0.7982322962188094
691,0.0050000000000000044,0.035,0.7982253109785472
692,0.0050000000000000044,0.04000000000000001,0.7982183255575859
693,0.0050000000000000044,0.04500000000000001,0.7982113399559249
694,0.0050000000000000044,0.05,0.7982043541735637
695,0.0050000000000000044,0.05500000000000001,0.798197368210502
696,0.0050000000000000044,0.06000000000000001,0.7981903820667393
697,0.0050000000000000044,0.06500000000000002,0.7981833957422753
698,0.0050000000000000044,0.07000000000000002,0.7981764092371094
699,0.0050000000000000044,0.07500000000000001,0.7981694225512412
700,0.0050000000000000044,0.08000000000000002,0.7981624356846704
701,0.0050000000000000044,0.08500000000000002,0.7981554486373962
702,0.0050000000000000044,0.09000000000000001,0.7981484614094185
703,0.0050000000000000044,0.09500000000000001,0.7981414740007368
704,0.0050000000000000044,0.10000000000000002,0.7981344864113504
705,0.0050000000000000044,0.10500000000000002,0.7981274986412593
706,0.0050000000000000044,0.11000000000000003,0.7981205106904629
707,0.0050000000000000044,0.11500000000000003,0.7981135225589605
708,0.0050000000000000044,0.12000000000000001,0.7981065342467519
709,0.0050000000000000044,0.12500000000000003,0.7980995457538367
710,0.0050000000000000044,0.13000000000000003,0.7980925570802143
711,0.0050000000000000044,0.13500000000000004,0.7980855682258845
712,0.0050000000000000044,0.14000000000000004,0.7980785791908467
713,0.0050000000000000044,0.14500000000000005,0.7980715899751003
714,0.0050000000000000044,0.15000000000000005,0.7980646005786451
715,0.0050000000000000044,0.15500000000000005,0.7980576110014808
716,0.0050000000000000044,0.16000000000000006,0.7980506212436066
717,0.0050000000000000044,0.16500000000000004,0.7980436313050223
718,0.0050000000000000044,0.17000000000000004,0.7980366411857274
719,0.0050000000000000044,0.17500000000000004,0.7980296508857215
720,0.0050000000000000044,0.18000000000000005,0.7980226604050042
721,0.0050000000000000044,0.18500000000000005,0.7980156697435749
722,0.0050000000000000044,0.19000000000000006,0.7980086789014333
723,0.0050000000000000044,0.19500000000000006,0.798001687878579
724,0.0050000000000000044,0.20000000000000004,0.7979946966750116
725,0.0050000000000000044,0.20500000000000004,0.7979877052907304
726,0.0050000000000000044,0.21000000000000005,0.7979807137257352
727,0.0050000000000000044,0.21500000000000005,0.7979737219800256
728,0.0050000000000000044,0.22000000000000006,0.797966730053601
729,0.0050000000000000044,0.22500000000000006,0.7979597379464611
730,0.0050000000000000044,0.23000000000000007,0.7979527456586054
731,0.0050000000000000044,0.23500000000000007,0.7979457531900336
732,0.0050000000000000044,0.24000000000000007,0.7979387605407451
733,0.0050000000000000044,0.24500000000000008,0.7979317677107395
734,0.0050000000000000044,0.25000000000000006,0.7979247747000164
735,0.0050000000000000044,0.25500000000000006,0.7979177815085755
736,0.0050000000000000044,0.26,0.7979107881364162
737,0.0050000000000000044,0.265,0.7979037945835382
738,0.0050000000000000044,0.27,0.7978968008499409
739,0.0050000000000000044,0.275,0.7978898069356241
740,0.0050000000000000044,0.28,0.797882812840587
741,0.0050000000000000044,0.28500000000000003,0.7978758185648297
742,0.0050000000000000044,0.29000000000000004,0.7978688241083514
743,0.0050000000000000044,0.29500000000000004,0.7978618294711517
744,0.0050000000000000044,0.30000000000000004,0.7978548346532303
745,0.0050000000000000044,0.30500000000000005,0.7978478396545867
746,0.0050000000000000044,0.31000000000000005,0.7978408444752205
747,0.0050000000000000044,0.31500000000000006,0.7978338491151313
748,0.0050000000000000044,0.32000000000000006,0.7978268535743186
749,0.0050000000000000044,0.32500000000000007,0.7978198578527821
750,0.0050000000000000044,0.33000000000000007,0.7978128619505211
751,0.0050000000000000044,0.3350000000000001,0.7978058658675357
752,0.0050000000000000044,0.3400000000000001,0.797798869603825
753,0.0050000000000000044,0.34500000000000003,0.7977918731593886
754,0.0050000000000000044,0.35000000000000003,0.7977848765342264
755,0.0050000000000000044,0.35500000000000004,0.7977778797283376
756,0.0050000000000000044,0.36000000000000004,0.797770882741722
757,0.0050000000000000044,0.36500000000000005,0.7977638855743793
758,0.0050000000000000044,0.37000000000000005,0.7977568882263089
759,0.0050000000000000044,0.37500000000000006,0.7977498906975102
760,0.0050000000000000044,0.38000000000000006,0.7977428929879831
761,0.0050000000000000044,0.38500000000000006,0.797735895097727
762,0.0050000000000000044,0.39000000000000007,0.7977288970267415
763,0.0050000000000000044,0.3950000000000001,0.7977218987750265
764,0.0050000000000000044,0.4000000000000001,0.7977149003425811
765,0.0050000000000000044,0.4050000000000001,0.7977079017294051
766,0.0050000000000000044,0.4100000000000001,0.797700902935498
767,0.0050000000000000044,0.4150000000000001,0.7976939039608595
768,0.0050000000000000044,0.42000000000000004,0.7976869048054892
769,0.0050000000000000044,0.42500000000000004,0.7976799054693865
770,0.0050000000000000044,0.43000000000000005,0.7976729059525511
771,0.0050000000000000044,0.43500000000000005,0.7976659062549827
772,0.0050000000000000044,0.44000000000000006,0.7976589063766806
773,0.0050000000000000044,0.44500000000000006,0.7976519063176446
774,0.0050000000000000044,0.45000000000000007,0.7976449060778743
775,0.0050000000000000044,0.45500000000000007,0.7976379056573691
776,0.0050000000000000044,0.4600000000000001,0.7976309050561288
777,0.0050000000000000044,0.4650000000000001,0.7976239042741528
